id,value,feed_id,created_at,lat,lon,ele
0F3A76XW59SSVWEGF0EY5BJW10,1693,2300348,2022-08-16 18:08:40 UTC,,,
0F3A77JGRENRMZM8SH96N4BN4T,1701,2300348,2022-08-16 18:09:47 UTC,,,
0F3A787N2DYS09ZPNSPWC0W8QA,1718,2300348,2022-08-16 18:10:57 UTC,,,
0F3A78WJPYYY2P6G9KGV87GSCT,1728,2300348,2022-08-16 18:12:05 UTC,,,
0F3A79HJBPBFCKM0W1CN3ZPFQ4,1735,2300348,2022-08-16 18:13:14 UTC,,,
0F3A7A6H6PPZ767AWGRH1XWK1D,1743,2300348,2022-08-16 18:14:23 UTC,,,
0F3A7AVJKP5EAA9SZV5G4M7YCB,1747,2300348,2022-08-16 18:15:32 UTC,,,
0F3A7BGN5YHQC1VM5RSR32HAVX,1755,2300348,2022-08-16 18:16:41 UTC,,,
0F3A7CTGNZC6GSHW6C0SWEG1CX,1771,2300348,2022-08-16 18:18:58 UTC,,,
0F3A7DH6523K49JH32GGA19SBQ,1782,2300348,2022-08-16 18:20:12 UTC,,,
0F3A7E67ZH75CQ56T0C8VTT0PK,1798,2300348,2022-08-16 18:21:21 UTC,,,
0F3A7EVA8W1AQV9TFS1FMF7KQ3,1809,2300348,2022-08-16 18:22:30 UTC,,,
0F3A7FG824MQ8E5HVH5MQFP3SW,1820,2300348,2022-08-16 18:23:39 UTC,,,
0F3A7G50RHW7JZ4B88TZ5C45H3,1833,2300348,2022-08-16 18:24:47 UTC,,,
0F3A7GST585WGGRSVMW6ZCZTBR,1842,2300348,2022-08-16 18:25:55 UTC,,,
0F3A7HEJ4VEHWS387R3XSTZD9Q,1848,2300348,2022-08-16 18:27:03 UTC,,,
0F3A7J3N47J78JBKXKFPA6PHPD,1854,2300348,2022-08-16 18:28:12 UTC,,,
0F3A7KDEBKV21MFTBTQ2AHJAGH,1877,2300348,2022-08-16 18:30:29 UTC,,,
0F3A7M2878Q227847FX25NEPHS,1886,2300348,2022-08-16 18:31:37 UTC,,,
0F3A7MQ8WN32VKQ926RQYHM6TT,1893,2300348,2022-08-16 18:32:46 UTC,,,
0F3A7NC5P4F0792W5DQ9HC5K4Q,1906,2300348,2022-08-16 18:33:55 UTC,,,
0F3A7P13XZMPGVG8TZDHJKD8GA,1910,2300348,2022-08-16 18:35:03 UTC,,,
0F3A7PP3ZHMYQ5EYY48SWXA16X,1919,2300348,2022-08-16 18:36:12 UTC,,,
0F3A7QZSCTNHVJV77AWR317DAE,1925,2300348,2022-08-16 18:38:29 UTC,,,
0F3A7RMWF4DN3N84WVT7RDWAJ0,1923,2300348,2022-08-16 18:39:38 UTC,,,
0F3A7SA0A6Z0FKBRD2759ZRBBB,1925,2300348,2022-08-16 18:40:47 UTC,,,
0F3A7SYQXQFARWVPXQ4AXAJRFZ,1928,2300348,2022-08-16 18:41:55 UTC,,,
0F3A7TKE2ZYFT51W29663NC1M3,1933,2300348,2022-08-16 18:43:03 UTC,,,
0F3A7V8CQZZGHE8B3W0C5BW9W1,1942,2300348,2022-08-16 18:44:11 UTC,,,
0F3A7VX5EMMA1TYZYS90S029S9,1945,2300348,2022-08-16 18:45:19 UTC,,,
0F3A7WJ9P9FAB1QCKB1KDPSWEP,1951,2300348,2022-08-16 18:46:29 UTC,,,
0F3A7X70ZTZR4VKX7DTW4QX5XY,1962,2300348,2022-08-16 18:47:37 UTC,,,
0F3A7XVWGGA50D4TJ4JEFHEMT3,1963,2300348,2022-08-16 18:48:45 UTC,,,
0F3A7YGW18VEWATDQRQG87BV8T,1976,2300348,2022-08-16 18:49:54 UTC,,,
0F3A7Z5KVJJMCW6TAAWY924MT9,1981,2300348,2022-08-16 18:51:02 UTC,,,
0F3A7ZTM2K1CVSZ4X1MEGW7YDA,1986,2300348,2022-08-16 18:52:10 UTC,,,
0F3A80FG9KGKC53DA1527XPQXE,1990,2300348,2022-08-16 18:53:19 UTC,,,
0F3A8142RG0HEGR9YMDCSM3ZHJ,2001,2300348,2022-08-16 18:54:26 UTC,,,
0F3A81S3ZMBSHGMF4CQ7BZYFP3,2012,2300348,2022-08-16 18:55:35 UTC,,,
0F3A82DZBMN7WS02N75NC07NP6,2017,2300348,2022-08-16 18:56:44 UTC,,,
0F3A832YMGJJ78X3XKRGPF9RY8,2043,2300348,2022-08-16 18:57:52 UTC,,,
0F3A83R2YMNZEN1BHNTHQYJ290,2046,2300348,2022-08-16 18:59:02 UTC,,,
0F3A84D0GA34ZZE2TBTD70Q028,2054,2300348,2022-08-16 19:00:10 UTC,,,
0F3A851SKWY1GY0QS7CEV5MSSY,2059,2300348,2022-08-16 19:01:18 UTC,,,
0F3A85PXF5F9EWNSYFCRJV790Z,2050,2300348,2022-08-16 19:02:27 UTC,,,
0F3A86C18NZYYYHMPF5CEC4TD7,2038,2300348,2022-08-16 19:03:37 UTC,,,
0F3A8712NJTH7PT6MVBHH7TRDC,2026,2300348,2022-08-16 19:04:46 UTC,,,
0F3A87NTGVFW6RSDT836VGVBCP,2009,2300348,2022-08-16 19:05:54 UTC,,,
0F3A88AT5Q9RBCKX9RNY6416BM,2010,2300348,2022-08-16 19:07:02 UTC,,,
0F3A8904FCH305H21NGPGPSKFG,2003,2300348,2022-08-16 19:08:12 UTC,,,
0F3A89N27W5G48BAJM81S9C2W4,2000,2300348,2022-08-16 19:09:21 UTC,,,
0F3A8AA62JWDEM0ATNFKN7MXBF,1988,2300348,2022-08-16 19:10:30 UTC,,,
0F3A8AYVZK30M3BWP6THT8B6HR,1984,2300348,2022-08-16 19:11:38 UTC,,,
0F3A8BKSHAMF4YFM04YZCVYMQM,1978,2300348,2022-08-16 19:12:46 UTC,,,
0F3A8C8N4EPW6DK2V36WQ2DH07,1963,2300348,2022-08-16 19:13:55 UTC,,,
0F3A8CXB24Q6WAMZB6VY70AY43,1951,2300348,2022-08-16 19:15:02 UTC,,,
0F3A8DJJ477GC3JEVCRCXQ51GD,1956,2300348,2022-08-16 19:16:12 UTC,,,
0F3A8E77X0RPK7EGRXEK6W7FHE,1957,2300348,2022-08-16 19:17:20 UTC,,,
0F3A8EW9ZAW2BVARVT8WEGF63G,1962,2300348,2022-08-16 19:18:29 UTC,,,
0F3A8FGZ7KPXQNEH6CNFKEK1X7,1963,2300348,2022-08-16 19:19:37 UTC,,,
0F3A8G600FXEFK2TN3PGFCPKYR,1967,2300348,2022-08-16 19:20:45 UTC,,,
0F3A8GTXJD4NFVT7NVZTVYGX5F,1982,2300348,2022-08-16 19:21:54 UTC,,,
0F3A8HFS4WPMHX9HHH341CAGSX,1993,2300348,2022-08-16 19:23:02 UTC,,,
0F3A8J4VSHPE0GMZMM41YAZNCD,2005,2300348,2022-08-16 19:24:11 UTC,,,
0F3A8JSQE55GFYVJWZV2SHNAWM,2013,2300348,2022-08-16 19:25:20 UTC,,,
0F3A8KEEFGSSPDVZVW99ZSF591,2023,2300348,2022-08-16 19:26:28 UTC,,,
0F3A8M3CWDKJ39A4RJKVMNZ50F,2036,2300348,2022-08-16 19:27:36 UTC,,,
0F3A8MRJG43Y665A375ARSHD53,2041,2300348,2022-08-16 19:28:46 UTC,,,
0F3A8P1QS85BVMVXNM8ANSYX3X,2056,2300348,2022-08-16 19:31:01 UTC,,,
0F3A8PQ8MKSCJJTCKE5QSGRPKA,2068,2300348,2022-08-16 19:32:11 UTC,,,
0F3A8QBSS50X96QNGC2DG5T0K9,2074,2300348,2022-08-16 19:33:18 UTC,,,
0F3A8R0HNK0BCHMSAPN927WMS0,2085,2300348,2022-08-16 19:34:26 UTC,,,
0F3A8RNSRFVYYE8BTKYVPZN390,2089,2300348,2022-08-16 19:35:36 UTC,,,
0F3A8SATTGY3E71MR56WA86TWH,2103,2300348,2022-08-16 19:36:45 UTC,,,
0F3A8SZCYNCMJKKRCXPTXZBZ4N,2115,2300348,2022-08-16 19:37:52 UTC,,,
0F3A8TMHSZF3GM52YQHXWPYJ4R,2121,2300348,2022-08-16 19:39:02 UTC,,,
0F3A8V9SW5P8GYPSX8552FFA9G,2120,2300348,2022-08-16 19:40:11 UTC,,,
0F3A8VYRHHFK81AQMVWMNEVVQW,2126,2300348,2022-08-16 19:41:20 UTC,,,
0F3A8WK9EB63JVNA4R47ZGTDBH,2133,2300348,2022-08-16 19:42:27 UTC,,,
0F3A8X8CMT4650T2H0JTE99MQW,2143,2300348,2022-08-16 19:43:36 UTC,,,
0F3A8XX5K6FYM39MT8EAG8ACSM,2149,2300348,2022-08-16 19:44:45 UTC,,,
0F3A8YHW5BTSD8RPJD9ZJ92BHR,2155,2300348,2022-08-16 19:45:52 UTC,,,
0F3A8Z6VHWGM8GYH3B21359JBT,2154,2300348,2022-08-16 19:47:01 UTC,,,
0F3A8ZW2XTEJMPPET73J7KTWFD,2152,2300348,2022-08-16 19:48:11 UTC,,,
0F3A90H397XRVV0NCWZG8FBHW0,2152,2300348,2022-08-16 19:49:20 UTC,,,
0F3A9166Y77P4D9ZFYSVBTPA8K,2161,2300348,2022-08-16 19:50:29 UTC,,,
0F3A91V0TCRMRNEDGFJ2SJRC60,2168,2300348,2022-08-16 19:51:37 UTC,,,
0F3A92FXWAK098RFSNHQRBY8H1,2173,2300348,2022-08-16 19:52:45 UTC,,,
0F3A934T5FEGBFE5SSWZZTWJ0E,2183,2300348,2022-08-16 19:53:54 UTC,,,
0F3A93SZZWFWX6W74PD6TBP30T,2195,2300348,2022-08-16 19:55:03 UTC,,,
0F3A94F7T1SDD0FR0E3DBFK4ZH,2197,2300348,2022-08-16 19:56:13 UTC,,,
0F3A953VGDSDX5HBJZARKJPXSE,2195,2300348,2022-08-16 19:57:20 UTC,,,
0F3A95RX7F0A885FHS5Y3A93DV,2218,2300348,2022-08-16 19:58:29 UTC,,,
0F3A96E4JAR1XMHTKR65D4KHAK,2216,2300348,2022-08-16 19:59:39 UTC,,,
0F3A9731BD7FX2BFSJPZH160BZ,2224,2300348,2022-08-16 20:00:47 UTC,,,
0F3A97R41NBM9E506907PZ4ZVX,2239,2300348,2022-08-16 20:01:57 UTC,,,
0F3A98D2W71EWSCE4EPAP53FTQ,2245,2300348,2022-08-16 20:03:05 UTC,,,
0F3A991Z7112YMCY8TGX12QP92,2249,2300348,2022-08-16 20:04:14 UTC,,,
0F3A99PW21Z16A1JH178TC7SDN,2253,2300348,2022-08-16 20:05:22 UTC,,,
0F3A9ABKQK2QSZ6Q9N9YS7B2TX,2267,2300348,2022-08-16 20:06:30 UTC,,,
0F3A9B0J3KJNJT0SG2K4GQR2DZ,2274,2300348,2022-08-16 20:07:39 UTC,,,
0F3A9BN4PAYEXFD709NGCX16VW,2281,2300348,2022-08-16 20:08:46 UTC,,,
0F3A9CAXEY25J5PTP0J94W8C2B,2299,2300348,2022-08-16 20:09:58 UTC,,,
0F3A9CZZX295DJXF9V0MZBA6WB,2304,2300348,2022-08-16 20:11:07 UTC,,,
0F3A9DN08E2DJ6S5XCSDW5DNJ4,2308,2300348,2022-08-16 20:12:15 UTC,,,
0F3A9E9VAZNHN67AS0Y8NQ8BK2,2312,2300348,2022-08-16 20:13:24 UTC,,,
0F3A9EYZ0MQJS9WSAN5NKHV8Z7,2320,2300348,2022-08-16 20:14:33 UTC,,,
0F3A9FM2DAF7DJ6WV14GY20GTY,2330,2300348,2022-08-16 20:15:42 UTC,,,
0F3A9G90770C8YY5GJC4E85X72,2335,2300348,2022-08-16 20:16:51 UTC,,,
0F3A9GY119FR53FRH5FQ0WHJTA,2343,2300348,2022-08-16 20:18:00 UTC,,,
0F3A9HK1JGT2GWCTBGABDA4W6F,2345,2300348,2022-08-16 20:19:08 UTC,,,
0F3A9J87CF46BDTGMB4T24AD77,2352,2300348,2022-08-16 20:20:18 UTC,,,
0F3A9JX7SVH44J2PK3GCPYJ5N1,2358,2300348,2022-08-16 20:21:27 UTC,,,
0F3A9KJ73KKWTZXEAK5P031BXA,2367,2300348,2022-08-16 20:22:35 UTC,,,
0F3A9M7D3KV462WAK00B8NBKSW,2371,2300348,2022-08-16 20:23:45 UTC,,,
0F3A9MWB8DZCRJT5MRJZKA4ZA4,2380,2300348,2022-08-16 20:24:54 UTC,,,
0F3A9NHEF6VBTDXPNBP59J0GM1,2385,2300348,2022-08-16 20:26:03 UTC,,,
0F3A9P6NDJA9T333JX7GP6RQK8,2390,2300348,2022-08-16 20:27:12 UTC,,,
0F3A9PVRKY0H2853661XJQ3FB7,2390,2300348,2022-08-16 20:28:21 UTC,,,
0F3A9QGZFR8YQS64EJJNB9QYYN,2410,2300348,2022-08-16 20:29:31 UTC,,,
0F3A9R5PSX10T8B6S5VMFV5ZEZ,2416,2300348,2022-08-16 20:30:39 UTC,,,
0F3A9RTTRDK0WDN4P5P356QBY3,2427,2300348,2022-08-16 20:31:48 UTC,,,
0F3A9SFJRQKX1A1XER94AJF39J,2433,2300348,2022-08-16 20:32:56 UTC,,,
0F3A9T4FSJDPF337ZCYSP8SKZM,2435,2300348,2022-08-16 20:34:05 UTC,,,
0F3A9TWTHAZKEVWZAG49BF388T,2443,2300348,2022-08-16 20:35:24 UTC,,,
0F3A9VH9WK1QBZ255Y8CDW4012,2449,2300348,2022-08-16 20:36:31 UTC,,,
0F3A9W6H0ASJYX2BH6WWE4NE7P,2454,2300348,2022-08-16 20:37:41 UTC,,,
0F3A9WV3S8S54AQDVFXD2ZW70M,2465,2300348,2022-08-16 20:38:48 UTC,,,
0F3A9XG89ND96F60XXD4CNDMNA,2473,2300348,2022-08-16 20:39:58 UTC,,,
0F3A9Y55Q7W4VSA4ACACP3SJEF,2476,2300348,2022-08-16 20:41:06 UTC,,,
0F3A9YT8PV5QB06DCYYTREN34C,2483,2300348,2022-08-16 20:42:15 UTC,,,
0F3A9ZF6AHQH928GX85E9R7VMM,2485,2300348,2022-08-16 20:43:24 UTC,,,
0F3AA047GBJX5P3JTF535CD7P1,2494,2300348,2022-08-16 20:44:33 UTC,,,
0F3AA0S70ZSQJGAF5YHN8H8ZPX,2499,2300348,2022-08-16 20:45:42 UTC,,,
0F3AA1E403PQ432NRAK3149W38,2501,2300348,2022-08-16 20:46:50 UTC,,,
0F3AA24N78MJENX46KGFMMN04H,2505,2300348,2022-08-16 20:48:04 UTC,,,
0F3AA2YMHVK9JHD89CZP4A141E,2508,2300348,2022-08-16 20:49:29 UTC,,,
0F3AA3JXA0HSYQQFCE8F7RP4QX,2517,2300348,2022-08-16 20:50:35 UTC,,,
0F3AA483MCPDB3YYEYBZFR47FQ,2522,2300348,2022-08-16 20:51:45 UTC,,,
0F3AA4X58KS65Q03X3XB7N1GKJ,2530,2300348,2022-08-16 20:52:54 UTC,,,
0F3AA5J5K0NDSPG28T9AYQC413,2530,2300348,2022-08-16 20:54:03 UTC,,,
0F3AA678PZ9YGT9ZE2XC0VRDB4,2536,2300348,2022-08-16 20:55:12 UTC,,,
0F3AA6WB2MV7CFBX5DA91PES0D,2537,2300348,2022-08-16 20:56:21 UTC,,,
0F3AA7H4TZFSRM6YEHBG58M5EX,2535,2300348,2022-08-16 20:57:29 UTC,,,
0F3AA860QVRBWC02FP5TTSCT17,2543,2300348,2022-08-16 20:58:38 UTC,,,
0F3AA8TN51TNC73RFAP0VNYS45,2545,2300348,2022-08-16 20:59:45 UTC,,,
0F3AA9FHSR8Z6FGGMT2PMPXFZ4,2554,2300348,2022-08-16 21:00:54 UTC,,,
0F3AAA48PR704YZHY0S1GM94PM,2564,2300348,2022-08-16 21:02:02 UTC,,,
0F3AAASQJCFF71VWVY1WBKVHNJ,2578,2300348,2022-08-16 21:03:12 UTC,,,
0F3AABEQJSK907SMFM4WH7K3FH,2574,2300348,2022-08-16 21:04:21 UTC,,,
0F3AAC3KSGPKTW24JTSEY80PZZ,2574,2300348,2022-08-16 21:05:29 UTC,,,
0F3AACR81QETKJMFH894123GND,2573,2300348,2022-08-16 21:06:37 UTC,,,
0F3AADD44J0KVT8TF6YBNWH4RE,2560,2300348,2022-08-16 21:07:45 UTC,,,
0F3AAE24AZ5MQDYN152VW86EWM,2527,2300348,2022-08-16 21:08:54 UTC,,,
0F3AAEQ97BPSAK9YTRDYVH0Q55,2498,2300348,2022-08-16 21:10:03 UTC,,,
0F3AAFFJW6W6DBCJM2GMYEHEFP,2488,2300348,2022-08-16 21:11:23 UTC,,,
0F3AAG3W73CM7JCW6SQ0CM9TK4,2477,2300348,2022-08-16 21:12:29 UTC,,,
0F3AAGRSMKDTV669JQP13ND8NZ,2477,2300348,2022-08-16 21:13:38 UTC,,,
0F3AAHDP53RAF4XXNTK2XRGTA7,2472,2300348,2022-08-16 21:14:46 UTC,,,
0F3AAJ2PQYGEM1A35HR6B2VD5H,2470,2300348,2022-08-16 21:15:55 UTC,,,
0F3AAJR148W6T9GYKK4PWXFP8H,2438,2300348,2022-08-16 21:17:05 UTC,,,
0F3AAKD0TQVG5ZK55YYTZR8Q7R,2381,2300348,2022-08-16 21:18:14 UTC,,,
0F3AAM1ZT4S061KJ4MA616HDVB,2320,2300348,2022-08-16 21:19:23 UTC,,,
0F3AAMQ4S1W13Y3YQCNY3JYXG1,2258,2300348,2022-08-16 21:20:32 UTC,,,
0F3AANBR1ZCWX93ZJ6W81P2N06,2215,2300348,2022-08-16 21:21:39 UTC,,,
0F3AAP0XP4QN383DMH6WE4HAKA,2152,2300348,2022-08-16 21:22:49 UTC,,,
0F3AAPNGQ91WYE2AY7GT61DXP4,2084,2300348,2022-08-16 21:23:56 UTC,,,
0F3AAQAHFZCQ3F9DGWYSSYVRZN,2045,2300348,2022-08-16 21:25:05 UTC,,,
0F3AAQZG0XNB3A69FH62ST2VZ2,2037,2300348,2022-08-16 21:26:14 UTC,,,
0F3AARMDMY78E5JFSZTW2PGB0G,2033,2300348,2022-08-16 21:27:22 UTC,,,
0F3AAS99CA8QCNWZ4ZYE27MMVR,2028,2300348,2022-08-16 21:28:31 UTC,,,
0F3AASYCAGNS3448JPWBH49D5Z,2034,2300348,2022-08-16 21:29:40 UTC,,,
0F3AATK68S2PDXHYBWXM0327EM,2029,2300348,2022-08-16 21:30:48 UTC,,,
0F3AAV7QWS0XT4ZD5FEE96SX0E,2039,2300348,2022-08-16 21:31:55 UTC,,,
0F3AAVWWMHZHWXN27YA5JC5KJW,2043,2300348,2022-08-16 21:33:05 UTC,,,
0F3AAWJAV34Y903J85DXJD7VF5,2047,2300348,2022-08-16 21:34:15 UTC,,,
0F3AAX7A3HPW72F4SX5FZX0A7G,2046,2300348,2022-08-16 21:35:24 UTC,,,
0F3AAXWFDY1XS3Z3B6QYS62TX2,2053,2300348,2022-08-16 21:36:33 UTC,,,
0F3AAYHDC4QX198YRJGA56F3QS,2060,2300348,2022-08-16 21:37:42 UTC,,,
0F3AAZ666DV1EK76FZPRQAQ882,2066,2300348,2022-08-16 21:38:50 UTC,,,
0F3AAZV6F20CY8K9FZ0QD695A9,2076,2300348,2022-08-16 21:39:59 UTC,,,
0F3AB0G77HAXWC8B2F91JYN8EH,2088,2300348,2022-08-16 21:41:08 UTC,,,
0F3AB15ESW6E6WC3VFBMQM2NN3,2091,2300348,2022-08-16 21:42:17 UTC,,,
0F3AB1T7995AVDWYZBM8R8SHW6,2093,2300348,2022-08-16 21:43:25 UTC,,,
0F3AB2F1RE9GP7XQW4C3BBH5BV,2098,2300348,2022-08-16 21:44:33 UTC,,,
0F3AB3420FVES15P79GN49NFM5,2113,2300348,2022-08-16 21:45:42 UTC,,,
0F3AB3RZY8XXP1706K75VV9AJJ,2122,2300348,2022-08-16 21:46:51 UTC,,,
0F3AB4DX0KC7V3C8P65APKFM79,2124,2300348,2022-08-16 21:47:59 UTC,,,
0F3AB52XEG41TE72306FYSNDM8,2130,2300348,2022-08-16 21:49:08 UTC,,,
0F3AB5R0HFQ1HWNVSHPC931DPG,2140,2300348,2022-08-16 21:50:17 UTC,,,
0F3AB6CSWHNEVZHRBJPYBFVW0K,2140,2300348,2022-08-16 21:51:25 UTC,,,
0F3AB71KJ7P44G9XX4KVJZYB3T,2130,2300348,2022-08-16 21:52:34 UTC,,,
0F3AB7PG351DBMJ873AGZV5BTG,2094,2300348,2022-08-16 21:53:42 UTC,,,
0F3AB8B87E0HFRT5RRG24AF61H,2072,2300348,2022-08-16 21:54:50 UTC,,,
0F3AB8ZZBMHPFPZRGMBM78YSE0,2062,2300348,2022-08-16 21:55:58 UTC,,,
0F3AB9MRYGMW791P0EZ6BAYG8E,2058,2300348,2022-08-16 21:57:06 UTC,,,
0F3ABA9MHHPRM56ZRZDXX2NSYS,2044,2300348,2022-08-16 21:58:15 UTC,,,
0F3ABAYQT974FA0F8F8ZHAM753,2038,2300348,2022-08-16 21:59:24 UTC,,,
0F3ABBKSPEMZDP0531H6RXBBK8,2031,2300348,2022-08-16 22:00:33 UTC,,,
0F3ABC8Z2Q1FCEQFT32GA9Y77Z,2015,2300348,2022-08-16 22:01:42 UTC,,,
0F3ABCXM6AAAG2J6MZFW1FX4NR,2008,2300348,2022-08-16 22:02:50 UTC,,,
0F3ABDJFVPWVHQE10025193CF4,2000,2300348,2022-08-16 22:03:58 UTC,,,
0F3ABE9719B734ZSMXSC0NKJEK,1989,2300348,2022-08-16 22:05:13 UTC,,,
0F3ABEYBTXD5NYFT21P62E3HDB,1980,2300348,2022-08-16 22:06:22 UTC,,,
0F3ABFJZBZ1F9DRNBR0VGVKW4N,1969,2300348,2022-08-16 22:07:29 UTC,,,
0F3ABG88TMQ824TT2P1ZJFT3T1,1957,2300348,2022-08-16 22:08:39 UTC,,,
0F3ABGX5E15D58S6ZB2G5VKZZC,1943,2300348,2022-08-16 22:09:48 UTC,,,
0F3ABHHW8WBMKKDNE0VZV5H138,1928,2300348,2022-08-16 22:10:56 UTC,,,
0F3ABJ77EFKBY71RZZ7S75CR4V,1881,2300348,2022-08-16 22:12:06 UTC,,,
0F3ABJWCKBZK5QTQBKFJQPVSEN,1853,2300348,2022-08-16 22:13:15 UTC,,,
0F3ABKHCZMJTC8VC1NHAKKPD25,1812,2300348,2022-08-16 22:14:24 UTC,,,
0F3ABM6HGFTQTX82RBZGRVGTWG,1756,2300348,2022-08-16 22:15:33 UTC,,,
0F3ABMVB141WCMD3NF6S87295K,1725,2300348,2022-08-16 22:16:41 UTC,,,
0F3ABNG85AEZ3P5MN3968A45AV,1693,2300348,2022-08-16 22:17:50 UTC,,,
0F3ABP5881WMVF9B75AJHAAHDF,1673,2300348,2022-08-16 22:18:58 UTC,,,
0F3ABPTE1K12NBP8G0KGRXN4YM,1638,2300348,2022-08-16 22:20:08 UTC,,,
0F3ABQFD36XJ6BRHKJB2YMS8F6,1619,2300348,2022-08-16 22:21:17 UTC,,,
0F3ABR4JQXG2EV93VEPKVX6QF8,1603,2300348,2022-08-16 22:22:26 UTC,,,
0F3ABRSFZC8NHYMH17NVGF2F93,1571,2300348,2022-08-16 22:23:35 UTC,,,
0F3ABSEETDBS4XZX7EZTBER890,1545,2300348,2022-08-16 22:24:43 UTC,,,
0F3ABT3Q5YPZK2EAP59B66PG7K,1511,2300348,2022-08-16 22:25:53 UTC,,,
0F3ABTRQVS0KM39XFWKPGRRNC4,1476,2300348,2022-08-16 22:27:02 UTC,,,
0F3ABVE4JJ7XAHCXD1KPNRZP0S,1442,2300348,2022-08-16 22:28:12 UTC,,,
0F3ABW37H6XQEG079YRJ03DWHK,1423,2300348,2022-08-16 22:29:21 UTC,,,
0F3ABWRBV9M75MBXSMWYYNCTKK,1407,2300348,2022-08-16 22:30:30 UTC,,,
0F3ABXF4VNP0GN48VQZVMH65SN,1369,2300348,2022-08-16 22:31:45 UTC,,,
0F3ABY3XECXV620GSVJDQP4TC0,1360,2300348,2022-08-16 22:32:53 UTC,,,
0F3ABYREMSZZ0Z354DN598MJEZ,1350,2300348,2022-08-16 22:34:00 UTC,,,
0F3ABZDZJD3207R036X8BJ9AKA,1327,2300348,2022-08-16 22:35:11 UTC,,,
0F3AC02PJ3CZB6506T0FWSFGT4,1317,2300348,2022-08-16 22:36:19 UTC,,,
0F3AC0QS56YR6X08NEDZZTQNXE,1314,2300348,2022-08-16 22:37:28 UTC,,,
0F3AC1CC3G27P1SE2BXJ3P85PD,1290,2300348,2022-08-16 22:38:35 UTC,,,
0F3AC21SEYWNCMCSZ8X8QDZHCW,1274,2300348,2022-08-16 22:39:45 UTC,,,
0F3AC2PMV9ZDH0YS7TCNX0F0AF,1260,2300348,2022-08-16 22:40:54 UTC,,,
0F3AC3BEY91N3RVTDGNYK12KEK,1246,2300348,2022-08-16 22:42:02 UTC,,,
0F3AC40DYK42V6ZRG6K7BEX9F2,1231,2300348,2022-08-16 22:43:11 UTC,,,
0F3AC4N4KRMBRW3HC93F80NGTW,1218,2300348,2022-08-16 22:44:19 UTC,,,
0F3AC5A5WB8K2SYK89F6316064,1203,2300348,2022-08-16 22:45:27 UTC,,,
0F3AC5Z2KAD1KGD0Z52H134V68,1188,2300348,2022-08-16 22:46:36 UTC,,,
0F3AC6KYRBFGY3SRNM082FKFBM,1182,2300348,2022-08-16 22:47:44 UTC,,,
0F3AC792QM776MX7D55JER08CB,1184,2300348,2022-08-16 22:48:54 UTC,,,
0F3AC7Y3YCPYXA5ES5VMZG7VPZ,1180,2300348,2022-08-16 22:50:03 UTC,,,
0F3AC8KKP752R2R8KQN4GD82Z0,1185,2300348,2022-08-16 22:51:13 UTC,,,
0F3AC98M8X94KDZBM74GTDYQJD,1190,2300348,2022-08-16 22:52:22 UTC,,,
0F3AC9XHD3CS2Q3G0RGT5PXC30,1197,2300348,2022-08-16 22:53:30 UTC,,,
0F3ACAJC88T6XN9MPV7ACH4TES,1209,2300348,2022-08-16 22:54:39 UTC,,,
0F3ACB74SDK6C0Q8FGFM342CV4,1222,2300348,2022-08-16 22:55:47 UTC,,,
0F3ACBW46248S90BNPQ6YZQ1AC,1233,2300348,2022-08-16 22:56:55 UTC,,,
0F3ACD5Z7AE26C2QP43C856D75,1257,2300348,2022-08-16 22:59:13 UTC,,,
0F3ACDV5JFNR3VTYGJN7QS96GT,1262,2300348,2022-08-16 23:00:22 UTC,,,
0F3ACEG5JY7CDGXYDQKDS32EQM,1271,2300348,2022-08-16 23:01:31 UTC,,,
0F3ACF54CA86B5B9SVK2PEHXXM,1289,2300348,2022-08-16 23:02:40 UTC,,,
0F3ACFT5BFS6RMS40FCWES5MS5,1302,2300348,2022-08-16 23:03:48 UTC,,,
0F3ACGF7EWNX9V8A4KA58SH9W5,1312,2300348,2022-08-16 23:04:57 UTC,,,
0F3ACH4DGD8ZYKQXMHZT1FGGG5,1318,2300348,2022-08-16 23:06:07 UTC,,,
0F3ACHS1EFYN5FA78PNR7ECJYB,1327,2300348,2022-08-16 23:07:14 UTC,,,
0F3ACJFDP55BB0P9VMM4D6KAKG,1334,2300348,2022-08-16 23:08:28 UTC,,,
0F3ACK46538XYXFDP3T4AE4TR6,1344,2300348,2022-08-16 23:09:36 UTC,,,
0F3ACKS41FR1JG6Q38G0R0NQQS,1358,2300348,2022-08-16 23:10:44 UTC,,,
0F3ACMDY67QE3X44SQPK5YWJD4,1371,2300348,2022-08-16 23:11:53 UTC,,,
0F3ACN2QNWQRF8RZ92TTK6WR71,1381,2300348,2022-08-16 23:13:01 UTC,,,
0F3ACNQCCYD8Z227MCCQXC3PJ0,1393,2300348,2022-08-16 23:14:08 UTC,,,
0F3ACPCFJ5DJY0VV5YHWCZ0NF0,1404,2300348,2022-08-16 23:15:18 UTC,,,
0F3ACQ1N0JXMA7AE8134Y52VKR,1408,2300348,2022-08-16 23:16:27 UTC,,,
0F3ACRBRJ37P4H8732SKBT9HWW,1433,2300348,2022-08-16 23:18:45 UTC,,,
0F3ACS0R22186XDKE3KT29PK8W,1442,2300348,2022-08-16 23:19:54 UTC,,,
