id,value,feed_id,created_at,lat,lon,ele
0F3B2F13D556E0SC0J5E574XQJ,1507,2300345,2022-08-17 19:32:46 UTC,,,
0F3B2FP28PTQVC06F5VFYQGPJZ,1516,2300345,2022-08-17 19:33:55 UTC,,,
0F3B2GB52677Y8R0RZH65GSB7H,1527,2300345,2022-08-17 19:35:04 UTC,,,
0F3B2H03VDH5Y70B3VTKSS09KH,1538,2300345,2022-08-17 19:36:13 UTC,,,
0F3B2HNAAEZZ4NKN8E34PY5WWH,1547,2300345,2022-08-17 19:37:22 UTC,,,
0F3B2JA8C34GPDYGZ0BNH3CTBD,1558,2300345,2022-08-17 19:38:31 UTC,,,
0F3B2JZ8B7QPNTG3NGX8JRZM65,1563,2300345,2022-08-17 19:39:39 UTC,,,
0F3B2KMAWSKYRFK089EMV6QHPD,1568,2300345,2022-08-17 19:40:49 UTC,,,
0F3B2M9425RSM0K4VTQZBKH0EB,1573,2300345,2022-08-17 19:41:57 UTC,,,
0F3B2MYKB0SNVV4FY6BGH5CED3,1582,2300345,2022-08-17 19:43:07 UTC,,,
0F3B2NKRG6V5GRNMVSF0F3S168,1590,2300345,2022-08-17 19:44:16 UTC,,,
0F3B2P8R6XGFXC0TM1MZYY4MDQ,1603,2300345,2022-08-17 19:45:25 UTC,,,
0F3B2PXS6YGY0KQ9E1D14EA8YD,1603,2300345,2022-08-17 19:46:34 UTC,,,
0F3B2QJNK98FAF0FPK131RMJ8V,1601,2300345,2022-08-17 19:47:42 UTC,,,
0F3B2R7NNAQEZ97009EPZHCRFJ,1606,2300345,2022-08-17 19:48:51 UTC,,,
0F3B2RWJKJFKQGWE20QQ41VKY9,1618,2300345,2022-08-17 19:50:00 UTC,,,
0F3B2SHHH7WMR8E9SBM9AYVYV5,1626,2300345,2022-08-17 19:51:09 UTC,,,
0F3B2T6QP1AB65SG78F2819BTW,1637,2300345,2022-08-17 19:52:18 UTC,,,
0F3B2TVXKSAT5ZBFMDQPJBRGWG,1643,2300345,2022-08-17 19:53:27 UTC,,,
0F3B2VH2NNSPF6RYJ30MQ8MMJM,1650,2300345,2022-08-17 19:54:37 UTC,,,
0F3B2W65DGQR5T0ZDV4V64EKJY,1652,2300345,2022-08-17 19:55:46 UTC,,,
0F3B2WV92KTV0H3P15ZVYR05YJ,1667,2300345,2022-08-17 19:56:55 UTC,,,
0F3B2XG75899EKH5EKB0CJYNRV,1681,2300345,2022-08-17 19:58:04 UTC,,,
0F3B2Y5GAYCDZ8AZNTAH1MS3VY,1688,2300345,2022-08-17 19:59:13 UTC,,,
0F3B2YTMMGDAJME7RN0DA8106G,1696,2300345,2022-08-17 20:00:23 UTC,,,
0F3B2ZFW0D22RBBKE1FJ6SQ12Z,1712,2300345,2022-08-17 20:01:32 UTC,,,
0F3B304THYBBNHE2ZS61HC3973,1723,2300345,2022-08-17 20:02:41 UTC,,,
0F3B30SVFW1JVAG0H6578PD2P6,1730,2300345,2022-08-17 20:03:50 UTC,,,
0F3B31EX8VJDX5PB4KSZWS5PYK,1735,2300345,2022-08-17 20:04:59 UTC,,,
0F3B323ZXKZJMBGY1MCXT7EVR8,1747,2300345,2022-08-17 20:06:08 UTC,,,
0F3B32RX1RZ731CRPQJE0FMAM4,1754,2300345,2022-08-17 20:07:16 UTC,,,
0F3B33E3NWDKDXBWA841YR55JS,1757,2300345,2022-08-17 20:08:26 UTC,,,
0F3B3433BZ8V74NVX88P16PCHW,1767,2300345,2022-08-17 20:09:35 UTC,,,
0F3B34R2015MKD8N1HKXJY02BE,1776,2300345,2022-08-17 20:10:43 UTC,,,
0F3B35DGVFEVKR5Y6NHE7YW9YH,1785,2300345,2022-08-17 20:11:54 UTC,,,
0F3B362DCFX8729YK6P625M9QX,1780,2300345,2022-08-17 20:13:02 UTC,,,
0F3B36QDC48C7HDG1ADZ5JJBXG,1774,2300345,2022-08-17 20:14:11 UTC,,,
0F3B37CC98Q7CVDXSWSYTMJKPP,1767,2300345,2022-08-17 20:15:20 UTC,,,
0F3B381A1EB8WQQ0Y7CY7CF1CJ,1746,2300345,2022-08-17 20:16:28 UTC,,,
0F3B38P5KPVADP1Q2FK33ZBTQE,1736,2300345,2022-08-17 20:17:37 UTC,,,
0F3B39BBAWPCYFRFFNAKVAQKB5,1747,2300345,2022-08-17 20:18:46 UTC,,,
0F3B3A0A08NAS236SMAMNV2Q99,1758,2300345,2022-08-17 20:19:55 UTC,,,
0F3B3AND0X3646XEWJGDN2CR11,1778,2300345,2022-08-17 20:21:04 UTC,,,
0F3B3BA94PEPZ80W31EF2P79Y3,1786,2300345,2022-08-17 20:22:12 UTC,,,
0F3B3BZFR0CSJ3GC0CW79B6NGT,1797,2300345,2022-08-17 20:23:22 UTC,,,
0F3B3CMJMV6FCQVHZ8Z2MZRE0T,1797,2300345,2022-08-17 20:24:31 UTC,,,
0F3B3D9HFHBZCKCEZ7TVCJWJ7E,1800,2300345,2022-08-17 20:25:39 UTC,,,
0F3B3DYS3EASFMQ7RJ3ETVC03Y,1811,2300345,2022-08-17 20:26:49 UTC,,,
0F3B3EKPCB6T01SSHKWXP0CSTJ,1819,2300345,2022-08-17 20:27:58 UTC,,,
0F3B3F8WWRK5JWSF399EW370N2,1831,2300345,2022-08-17 20:29:07 UTC,,,
0F3B3FXXKZKS52C8AMGBNC3KC2,1836,2300345,2022-08-17 20:30:16 UTC,,,
0F3B3GJVHKWMT116TP2V3SSDH7,1836,2300345,2022-08-17 20:31:25 UTC,,,
0F3B3H7ZZ7S9C5FDR35Y6GKN3N,1843,2300345,2022-08-17 20:32:34 UTC,,,
0F3B3HX2AZTWQY51HH13DJ8Q6Y,1855,2300345,2022-08-17 20:33:43 UTC,,,
0F3B3JJ82TGWS4AKWY7NQ8TW2X,1863,2300345,2022-08-17 20:34:52 UTC,,,
0F3B3K768VR9ZCG6DD5P90KGTM,1862,2300345,2022-08-17 20:36:01 UTC,,,
0F3B3KW0849AHCWPH18Q6J9RRR,1879,2300345,2022-08-17 20:37:09 UTC,,,
0F3B3MGXSF0RV561TAKMJGYHJK,1879,2300345,2022-08-17 20:38:18 UTC,,,
0F3B3N5RJSJ6BZG1SMDG7R97A9,1890,2300345,2022-08-17 20:39:26 UTC,,,
0F3B3NTHVYG6JZZ8JTQWYGP7DS,1897,2300345,2022-08-17 20:40:34 UTC,,,
0F3B3PFQB1ZGXCD1GMWB8CE47R,1905,2300345,2022-08-17 20:41:43 UTC,,,
0F3B3Q4T17SEXK86ENW9YZ79FD,1911,2300345,2022-08-17 20:42:53 UTC,,,
0F3B3QSMV0YPJ0K3KKW0S2FQ9T,1914,2300345,2022-08-17 20:44:01 UTC,,,
0F3B3REMKBX35Z054AB8K1GJQ1,1918,2300345,2022-08-17 20:45:10 UTC,,,
0F3B3S3Q4KQRC3PQCTM4SZEGBT,1930,2300345,2022-08-17 20:46:19 UTC,,,
0F3B3SRQR84RACQ972E2MYR6KZ,1936,2300345,2022-08-17 20:47:28 UTC,,,
0F3B3TDZHB4ND1JXMBWRTCE4R7,1944,2300345,2022-08-17 20:48:37 UTC,,,
0F3B3V2WRAEF1SA9K99ZPMQ93D,1958,2300345,2022-08-17 20:49:46 UTC,,,
0F3B3VR3MD6YG7QHEF3RWK3ANA,1966,2300345,2022-08-17 20:50:55 UTC,,,
0F3B3WDBDP66Q68SCA50ZDE9CA,1967,2300345,2022-08-17 20:52:05 UTC,,,
0F3B3X2CANRS2QER97CW69VJ15,1974,2300345,2022-08-17 20:53:14 UTC,,,
0F3B3XQD7QGR2XAB7NMZZRKE9H,1980,2300345,2022-08-17 20:54:23 UTC,,,
0F3B3YCJBTVC4DYZ6KPQHJMFG2,1990,2300345,2022-08-17 20:55:32 UTC,,,
0F3B3Z1T0247RK0F4YF86ZYPE1,2006,2300345,2022-08-17 20:56:42 UTC,,,
0F3B3ZQ5TD3B0P9QH2ZYV4Z65K,2012,2300345,2022-08-17 20:57:52 UTC,,,
0F3B40CA4G1ZX1SRCZTG6V3K2J,2019,2300345,2022-08-17 20:59:01 UTC,,,
0F3B411B5HJAW0F751RK15KE87,2022,2300345,2022-08-17 21:00:10 UTC,,,
0F3B41PRCDW803S2DZA8BEB3WN,2028,2300345,2022-08-17 21:01:20 UTC,,,
0F3B42BQQSR8HC4GNVV9DAMQM4,2031,2300345,2022-08-17 21:02:29 UTC,,,
0F3B430V89R2RG0GJB755PMKBN,2036,2300345,2022-08-17 21:03:38 UTC,,,
0F3B43NMYD3Y6NEK5EGKR7CQ2T,2041,2300345,2022-08-17 21:04:46 UTC,,,
0F3B44AGMA2VJNWSATQS06H8XN,2047,2300345,2022-08-17 21:05:54 UTC,,,
0F3B44ZSD029W25M4PYPSD27Z1,2052,2300345,2022-08-17 21:07:04 UTC,,,
0F3B45MQFGZ7GEZQXG368H09VA,2061,2300345,2022-08-17 21:08:13 UTC,,,
0F3B469X9WKS8A9VREZW627FT1,2069,2300345,2022-08-17 21:09:22 UTC,,,
0F3B46YRWTGWMK93YQR5246HSV,2079,2300345,2022-08-17 21:10:30 UTC,,,
0F3B47KMAFJN08P9D3VTTJ94KB,2088,2300345,2022-08-17 21:11:39 UTC,,,
0F3B488S1WAE32V7CXPR8E0VQY,2097,2300345,2022-08-17 21:12:48 UTC,,,
0F3B48XS6C8QGG2XT8GCQXR5CK,2096,2300345,2022-08-17 21:13:57 UTC,,,
0F3B49K1CVXZ83PN87S04X5QQE,2110,2300345,2022-08-17 21:15:07 UTC,,,
0F3B4A8CJWD2DCAGGE4ZT9D13Y,2121,2300345,2022-08-17 21:16:17 UTC,,,
0F3B4AX78187FADVANQQWK3NZ1,2129,2300345,2022-08-17 21:17:25 UTC,,,
0F3B4BJC9T09451YQ0D3C3BXGF,2136,2300345,2022-08-17 21:18:34 UTC,,,
0F3B4C81T75Y5HKMTSV4S2Q0E3,2140,2300345,2022-08-17 21:19:45 UTC,,,
0F3B4CXC49Z6Z7CTPKWQQRVDXE,2147,2300345,2022-08-17 21:20:55 UTC,,,
0F3B4DJDJKG0AP007X50SVA9XP,2159,2300345,2022-08-17 21:22:04 UTC,,,
0F3B4E7FE0A0FDBB35Y23K8ZP3,2161,2300345,2022-08-17 21:23:13 UTC,,,
0F3B4EWGZTQH55XAH0MQ1AKJRE,2168,2300345,2022-08-17 21:24:22 UTC,,,
0F3B4FH6TK4HB11X7DYDWSJN5A,2172,2300345,2022-08-17 21:25:30 UTC,,,
0F3B4G6WCVTNJSA18D8XJVNG3P,2179,2300345,2022-08-17 21:26:41 UTC,,,
0F3B4GVVN855FAW8EKWY0HQA4M,2185,2300345,2022-08-17 21:27:49 UTC,,,
0F3B4HH5GJ5QPFME25PVN0MVP0,2192,2300345,2022-08-17 21:28:59 UTC,,,
0F3B4J66K2CQZ6DKGKX1GBNYAW,2193,2300345,2022-08-17 21:30:08 UTC,,,
0F3B4JVNF5PP02M8PWKHGJRDYP,2203,2300345,2022-08-17 21:31:19 UTC,,,
0F3B4KGZTK62JV4BPRNEEW58WS,2210,2300345,2022-08-17 21:32:28 UTC,,,
0F3B4M64PXS2FK7QTDJAAT91EF,2226,2300345,2022-08-17 21:33:38 UTC,,,
0F3B4MV3QQSGX3A9B99XM28EFM,2231,2300345,2022-08-17 21:34:46 UTC,,,
0F3B4NG82DCHQ3TCG9D1X02R09,2235,2300345,2022-08-17 21:35:56 UTC,,,
0F3B4P5E2AS2T9FPBM4TZMWEKN,2237,2300345,2022-08-17 21:37:05 UTC,,,
0F3B4PTGXJAKX77J8RFSB7KT00,2244,2300345,2022-08-17 21:38:14 UTC,,,
0F3B4QFTBM5PSQ5T9QNDA84AWC,2248,2300345,2022-08-17 21:39:24 UTC,,,
0F3B4R4V5CZM935TBQQ7DA39HF,2255,2300345,2022-08-17 21:40:33 UTC,,,
0F3B4RT31E0E55HQ6P5BP0MJYA,2256,2300345,2022-08-17 21:41:43 UTC,,,
0F3B4SF5C9TZ1FKK3SZVGN5NTM,2261,2300345,2022-08-17 21:42:52 UTC,,,
0F3B4T3YHQM80XWGQVCA21DDET,2268,2300345,2022-08-17 21:44:00 UTC,,,
0F3B4TRQAD66TXB4KZ1MEAMM6E,2273,2300345,2022-08-17 21:45:08 UTC,,,
0F3B4VDTGHEY35TFTCS32SXG8P,2277,2300345,2022-08-17 21:46:17 UTC,,,
0F3B4W33QK14M4Q626NM71CQED,2281,2300345,2022-08-17 21:47:27 UTC,,,
0F3B4WR8CECP44ZDFBQYDZ6B48,2283,2300345,2022-08-17 21:48:36 UTC,,,
0F3B4XCYKJ3K85PAQRMT0S4T42,2292,2300345,2022-08-17 21:49:44 UTC,,,
0F3B4Y1SHRY61QT83E5JKZY7VV,2296,2300345,2022-08-17 21:50:52 UTC,,,
0F3B4YPMYR69K7WFEA7F7KNVCH,2294,2300345,2022-08-17 21:52:00 UTC,,,
0F3B4ZBS58NXES4DCA6S8MZ573,2303,2300345,2022-08-17 21:53:10 UTC,,,
0F3B5011FBDPBVDXE962KJ4D7F,2315,2300345,2022-08-17 21:54:19 UTC,,,
0F3B50P5CH9X8M62HAHYC58T93,2316,2300345,2022-08-17 21:55:29 UTC,,,
0F3B51BAANNV1VHS03DHWFAP3B,2320,2300345,2022-08-17 21:56:38 UTC,,,
0F3B520CYEA75QV9VDGBQ8NQ78,2322,2300345,2022-08-17 21:57:47 UTC,,,
0F3B52NB2S4YB0H5T9VPCMCTBP,2322,2300345,2022-08-17 21:58:56 UTC,,,
0F3B53AD4DDJK1Z43MNQNMK598,2327,2300345,2022-08-17 22:00:05 UTC,,,
0F3B53Z7NRNVH5HMDM6DGWZ0DQ,2340,2300345,2022-08-17 22:01:13 UTC,,,
0F3B54MANP4YD8ZXJ5DGD8KZP3,2343,2300345,2022-08-17 22:02:22 UTC,,,
0F3B559CS95YRXD2H6M6E0DDPJ,2344,2300345,2022-08-17 22:03:31 UTC,,,
0F3B55Y6CV3YQVND7EQEEY7S6M,2345,2300345,2022-08-17 22:04:39 UTC,,,
0F3B56K1ABAM4KACZ6QJEKTPW9,2345,2300345,2022-08-17 22:05:47 UTC,,,
0F3B578563J2707QTT9X0ECRHQ,2354,2300345,2022-08-17 22:06:57 UTC,,,
0F3B57X9DE6G15MYJG04MNW4RG,2369,2300345,2022-08-17 22:08:06 UTC,,,
0F3B58JBTCVY5CYR7PKCMR46AG,2380,2300345,2022-08-17 22:09:15 UTC,,,
0F3B597A1RAW4W3JFT4NHY5SGX,2382,2300345,2022-08-17 22:10:24 UTC,,,
0F3B59WD6SACM52YF8M9B2B0C1,2388,2300345,2022-08-17 22:11:33 UTC,,,
0F3B5AHJQWQ652HRJVD079KN17,2391,2300345,2022-08-17 22:12:42 UTC,,,
0F3B5B6G717GK0E11YRY4MJZ19,2389,2300345,2022-08-17 22:13:51 UTC,,,
0F3B5BVFTRGHEAPMDMX6TYN3PT,2388,2300345,2022-08-17 22:14:59 UTC,,,
0F3B5CGGRC0KCXBKJ803CGF6G4,2393,2300345,2022-08-17 22:16:08 UTC,,,
0F3B5D5XGXJNFTRKPEN4XTKWN8,2396,2300345,2022-08-17 22:17:18 UTC,,,
0F3B5DV525JC8KRPZGEQZNEMEE,2401,2300345,2022-08-17 22:18:28 UTC,,,
0F3B5EG5ZNV8RN058VDN6PQWN5,2409,2300345,2022-08-17 22:19:37 UTC,,,
0F3B5F55X4XSH878HPGG6RDEDR,2409,2300345,2022-08-17 22:20:46 UTC,,,
0F3B5FT6R3GZB0GZ4SZ1KT8XV0,2414,2300345,2022-08-17 22:21:55 UTC,,,
0F3B5GFF50TBTG8EAN8T8M2WT6,2419,2300345,2022-08-17 22:23:04 UTC,,,
0F3B5H4G5AB18VZSY0X718AJQR,2422,2300345,2022-08-17 22:24:13 UTC,,,
0F3B5HSS1KPJ9EH4YASHX07E4Y,2423,2300345,2022-08-17 22:25:23 UTC,,,
0F3B5JESA1M7CFHS9Z08NE2T0K,2362,2300345,2022-08-17 22:26:32 UTC,,,
0F3B5K3QZ8Z00WXAFC828R7MTM,2284,2300345,2022-08-17 22:27:40 UTC,,,
0F3B5KRF41ND70WJQAY3180RR3,2216,2300345,2022-08-17 22:28:48 UTC,,,
0F3B5MDKC8A9A6N38MDK6NBVKD,2141,2300345,2022-08-17 22:29:58 UTC,,,
0F3B5N2Q1RPNK3T6KE6XZHKB18,2087,2300345,2022-08-17 22:31:07 UTC,,,
0F3B5NQE7DA4CRVP3NJ29ZZ20W,2045,2300345,2022-08-17 22:32:15 UTC,,,
0F3B5PCDES3CMYY464N4FB9PK3,1999,2300345,2022-08-17 22:33:23 UTC,,,
0F3B5Q198C83ZN29KAEG19E86S,1961,2300345,2022-08-17 22:34:32 UTC,,,
0F3B5QNXSN06QSBWBR5R3CRYKY,1927,2300345,2022-08-17 22:35:39 UTC,,,
0F3B5RAYXJHPKHRSMV2XE78WN7,1896,2300345,2022-08-17 22:36:48 UTC,,,
0F3B5S029K2HAS7C22FNKPRJNS,1847,2300345,2022-08-17 22:37:58 UTC,,,
0F3B5SMXPYWV4DXZJBHAG0GSX6,1804,2300345,2022-08-17 22:39:06 UTC,,,
0F3B5T9TQDJBF2FYE90Z4J48N6,1774,2300345,2022-08-17 22:40:14 UTC,,,
0F3B5TYJ5J69VQJQB02E29VCV2,1724,2300345,2022-08-17 22:41:22 UTC,,,
0F3B5VKHQKMJDDVYVQ5N11C7D6,1687,2300345,2022-08-17 22:42:31 UTC,,,
0F3B5W8A105760EWCM9YT2P5MN,1660,2300345,2022-08-17 22:43:39 UTC,,,
0F3B5WX1C67JYZ4K6HBJSX06X9,1628,2300345,2022-08-17 22:44:47 UTC,,,
0F3B5XHJDPRT8KBMG0716KYYEH,1600,2300345,2022-08-17 22:45:54 UTC,,,
0F3B5Y74C31ZKZS5929WP27WAF,1566,2300345,2022-08-17 22:47:05 UTC,,,
0F3B5YVRQDXCZWYSPQW52RQGVT,1542,2300345,2022-08-17 22:48:13 UTC,,,
0F3B5ZGME51QDG0FPZX5T8DNHC,1525,2300345,2022-08-17 22:49:21 UTC,,,
0F3B605GS2AK4QWGZGSV3X527P,1487,2300345,2022-08-17 22:50:29 UTC,,,
0F3B60TQENTSSKYK7Q9EW3AK94,1456,2300345,2022-08-17 22:51:39 UTC,,,
0F3B61F7TTWJHYC4VKPAYC0AHP,1438,2300345,2022-08-17 22:52:46 UTC,,,
0F3B6241X4JKGT7G730C0A1QQN,1387,2300345,2022-08-17 22:53:54 UTC,,,
0F3B62S4F97ETGYS3D7V5A9TNW,1346,2300345,2022-08-17 22:55:03 UTC,,,
0F3B63E9856SHQF4ZC230CKE5C,1327,2300345,2022-08-17 22:56:13 UTC,,,
0F3B6439BAAFB0Z9K6R160QJ74,1299,2300345,2022-08-17 22:57:22 UTC,,,
0F3B64R84YRYC50ASTBR82SEJ2,1261,2300345,2022-08-17 22:58:30 UTC,,,
0F3B65DJGWQVM886ZNFNZYNBF5,1027,2300345,2022-08-17 22:59:40 UTC,,,
0F3B662DDQGCJ673BXZM1SN9QX,749,2300345,2022-08-17 23:00:48 UTC,,,
0F3B66QG61HV1JG9R4Q14FR84V,626,2300345,2022-08-17 23:01:58 UTC,,,
0F3B67CGDNFDMCNHZZM8NWVQ7W,583,2300345,2022-08-17 23:03:06 UTC,,,
0F3B681QC3T6XB37S6CBGN1MNZ,567,2300345,2022-08-17 23:04:16 UTC,,,
0F3B68PTF3P2ECMCX830K1HWCN,567,2300345,2022-08-17 23:05:25 UTC,,,
0F3B69BVCRXRCWQ7RQSTVDCR97,568,2300345,2022-08-17 23:06:34 UTC,,,
0F3B6A383J71KN5E54PH9T64ZC,581,2300345,2022-08-17 23:07:51 UTC,,,
0F3B6ARD2Z58A0NJ13KPYTE0R8,588,2300345,2022-08-17 23:09:00 UTC,,,
0F3B6BD5040SCEW04E1MN92K8V,593,2300345,2022-08-17 23:10:08 UTC,,,
0F3B6C25P9JC7VHM8CX4XPV6F7,596,2300345,2022-08-17 23:11:17 UTC,,,
0F3B6CQ414P6H94NS0HQ1DF858,600,2300345,2022-08-17 23:12:25 UTC,,,
0F3B6DBZA3QFSHJ69T5K6JVRW9,603,2300345,2022-08-17 23:13:34 UTC,,,
0F3B6E0M13KF6218JDW5AKYAQK,607,2300345,2022-08-17 23:14:41 UTC,,,
0F3B6ENEXXZJF3TZNDZ21HKCHE,608,2300345,2022-08-17 23:15:50 UTC,,,
0F3B6FAKXEGGV98KND9M2MYA64,610,2300345,2022-08-17 23:16:59 UTC,,,
0F3B6FZGA878Q2JSNFPPHSTBRP,614,2300345,2022-08-17 23:18:07 UTC,,,
0F3B6GMJW8PD7BPCE1W14ZPTNZ,614,2300345,2022-08-17 23:19:17 UTC,,,
0F3B6H9MJ4X1XSA9YN5PBWQ225,616,2300345,2022-08-17 23:20:26 UTC,,,
0F3B6HYRW5RMMQ7EACM9G65AVP,617,2300345,2022-08-17 23:21:35 UTC,,,
0F3B6JKKNC7P7N4C7NHMEGH7ZG,620,2300345,2022-08-17 23:22:43 UTC,,,
0F3B6K8BXC6EHQQCHXY79M2KXN,623,2300345,2022-08-17 23:23:51 UTC,,,
0F3B6KX0DVWN3YXAYZWHN82R74,622,2300345,2022-08-17 23:24:59 UTC,,,
0F3B6MJ10QZV83B4A9MXGWWGYN,624,2300345,2022-08-17 23:26:08 UTC,,,
0F3B6N6RV1MYY9QDCE3TE0E186,628,2300345,2022-08-17 23:27:16 UTC,,,
0F3B6NVWSRTYC3NQWMWCVDB6RS,628,2300345,2022-08-17 23:28:25 UTC,,,
0F3B6PGVZEMW66GS51R611PZQX,630,2300345,2022-08-17 23:29:34 UTC,,,
0F3B6Q5N9DSDQ8T7MF8C5YW8QX,629,2300345,2022-08-17 23:30:42 UTC,,,
0F3B6QTMY70QVSDCCS6GGMNMKQ,637,2300345,2022-08-17 23:31:50 UTC,,,
0F3B6RFCN7BEGNFZWF3GADV034,637,2300345,2022-08-17 23:32:58 UTC,,,
0F3B6S491B8MH3EQBGVEAHYAHH,639,2300345,2022-08-17 23:34:07 UTC,,,
0F3B6SSD4ZRP7QXFJEEZMKD6DM,640,2300345,2022-08-17 23:35:16 UTC,,,
0F3B6TE4APVDZBDDDV70M5CBDZ,643,2300345,2022-08-17 23:36:24 UTC,,,
0F3B6V2YTEZMM5XE53266G4EAG,644,2300345,2022-08-17 23:37:32 UTC,,,
0F3B6VQVVDVNERJK1WY950YVT8,648,2300345,2022-08-17 23:38:41 UTC,,,
0F3B6WCYS03BH408RGA0JMXZQC,651,2300345,2022-08-17 23:39:50 UTC,,,
0F3B6X1T60H14NT9WANH6JTRCW,653,2300345,2022-08-17 23:40:58 UTC,,,
0F3B6XPDCYD1ANZBZQ9DG36EJQ,654,2300345,2022-08-17 23:42:06 UTC,,,
0F3B6YBCJ558WCCP4523H73A7W,655,2300345,2022-08-17 23:43:14 UTC,,,
0F3B6Z0N7PB2KK0MYR4V0WXRQZ,652,2300345,2022-08-17 23:44:24 UTC,,,
0F3B6ZNNEVZ8F2BG23CWRJDCRV,656,2300345,2022-08-17 23:45:33 UTC,,,
0F3B70ANJZCS0VD9BYD8XQQ9EZ,656,2300345,2022-08-17 23:46:42 UTC,,,
0F3B70ZMX0JC3CNP9T75G10N44,658,2300345,2022-08-17 23:47:51 UTC,,,
0F3B71MQFWZ9YY1KDZ50S3EKZ0,659,2300345,2022-08-17 23:49:00 UTC,,,
0F3B729KQ39QTWHTE9F8C9HPCA,662,2300345,2022-08-17 23:50:08 UTC,,,
0F3B72YJCZKF2HVF0WFF9VH3Z5,662,2300345,2022-08-17 23:51:17 UTC,,,
0F3B73KRAAEQBSXFPXCE7PPVBM,661,2300345,2022-08-17 23:52:26 UTC,,,
0F3B748DEPNRE6H2Q7A7G0PHR6,662,2300345,2022-08-17 23:53:34 UTC,,,
0F3B74X6V0N0YD4VZ7170DREQA,660,2300345,2022-08-17 23:54:42 UTC,,,
0F3B75J5AECWCX3GKKRYGKMM5X,660,2300345,2022-08-17 23:55:51 UTC,,,
0F3B767ADDK1QMDQ00F1F9X0HK,660,2300345,2022-08-17 23:57:00 UTC,,,
0F3B76VYXJKX4VSMPQCPM94B0X,657,2300345,2022-08-17 23:58:08 UTC,,,
0F3B77H1FAFBM7FCYZBXR47PAA,648,2300345,2022-08-17 23:59:17 UTC,,,
0F3B785WH3P98B7BKA8VG8MRH8,631,2300345,2022-08-18 00:00:25 UTC,,,
0F3B78TTD16SFMC9FEJK3GF0J6,629,2300345,2022-08-18 00:01:34 UTC,,,
0F3B79FX7B574NAFMCZCK07639,632,2300345,2022-08-18 00:02:43 UTC,,,
0F3B7A4QFNFDJTC1GYYFM4FV0X,647,2300345,2022-08-18 00:03:51 UTC,,,
0F3B7ASPNXK206K3V0PVR7J938,654,2300345,2022-08-18 00:05:00 UTC,,,
0F3B7BF0FY7RQG0AREH2VR1R28,663,2300345,2022-08-18 00:06:09 UTC,,,
0F3B7C3Y5YW4TCDEN6MWP6FTG4,671,2300345,2022-08-18 00:07:18 UTC,,,
0F3B7CRVPDB3WPGZ57S7G25TP4,683,2300345,2022-08-18 00:08:27 UTC,,,
0F3B7DE5V6DHKRNEJCDEXRDF07,696,2300345,2022-08-18 00:09:36 UTC,,,
0F3B7E322KZKYRJMMB3N4NMFFG,703,2300345,2022-08-18 00:10:45 UTC,,,
0F3B7ER32MDKSTH1XB9PXDN7Z9,713,2300345,2022-08-18 00:11:54 UTC,,,
0F3B7FD3ZAW485THD8005ZP5XR,723,2300345,2022-08-18 00:13:03 UTC,,,
0F3B7G27NW26TWMYN1KWS0CF0S,728,2300345,2022-08-18 00:14:12 UTC,,,
0F3B7GQD8NW709VPZZ2T6BG2GY,740,2300345,2022-08-18 00:15:21 UTC,,,
0F3B7HCK3WBVVMJP01HSBNCKPE,747,2300345,2022-08-18 00:16:31 UTC,,,
0F3B7J1DCYDHFWZVNJ5F0MDD36,755,2300345,2022-08-18 00:17:39 UTC,,,
0F3B7JP5PSF0N72HSKYS5B39XM,762,2300345,2022-08-18 00:18:47 UTC,,,
0F3B7KB1PKPNSV4SJRDBFDYCT5,768,2300345,2022-08-18 00:19:55 UTC,,,
0F3B7M05ATN05D0BBSB9HX6YF0,782,2300345,2022-08-18 00:21:04 UTC,,,
0F3B7MN38P20MN2PB307ZHMDKW,786,2300345,2022-08-18 00:22:13 UTC,,,
0F3B7NAC8RWH278HWWCMJDB9V9,793,2300345,2022-08-18 00:23:23 UTC,,,
0F3B7NZAW0MP9G1TXB1ZH3AS45,803,2300345,2022-08-18 00:24:31 UTC,,,
0F3B7PM47835VKQTRJSCJTVY09,813,2300345,2022-08-18 00:25:40 UTC,,,
0F3B7Q8YYK5ZMYXE3VVFT0SDXN,822,2300345,2022-08-18 00:26:48 UTC,,,
0F3B7QXZM9EY1HM72NRV429QJC,829,2300345,2022-08-18 00:27:57 UTC,,,
0F3B7RJKWN4QZHY2ND6TA0SPFH,834,2300345,2022-08-18 00:29:04 UTC,,,
0F3B7S7V0360MX088ZX1BGPEBG,843,2300345,2022-08-18 00:30:14 UTC,,,
0F3B7SWQSH0S5ZY5G06RVMDBEK,851,2300345,2022-08-18 00:31:22 UTC,,,
0F3B7THNDR6XM9G1J3B6F3CTMG,854,2300345,2022-08-18 00:32:31 UTC,,,
0F3B7V6GZPC666Q44G4NJW4MXP,858,2300345,2022-08-18 00:33:39 UTC,,,
0F3B7VVPFQ5CTE5M1PFJK8Y8DR,867,2300345,2022-08-18 00:34:49 UTC,,,
0F3B7WGQSEG1XZPP5YRC5YHF6B,885,2300345,2022-08-18 00:35:58 UTC,,,
0F3B7X5SAJFQJRGBK2B4MD169A,888,2300345,2022-08-18 00:37:07 UTC,,,
0F3B7XTZ7J8W3TNRK7BK9X1JF8,893,2300345,2022-08-18 00:38:16 UTC,,,
