id,value,feed_id,created_at,lat,lon,ele
0F3A4WNNMT635PS7MKZ892WZJ0,892,2300347,2022-08-16 15:58:53 UTC,,,
0F3A4XANR96799KYCRVFGBRK6X,905,2300347,2022-08-16 16:00:02 UTC,,,
0F3A4XZP03R308SXMG9WXD7H7F,920,2300347,2022-08-16 16:01:11 UTC,,,
0F3A4YMHHB8CV4ECR6Z961TK77,944,2300347,2022-08-16 16:02:19 UTC,,,
0F3A4Z9M7VAMHKDD9KZG0DR7RA,955,2300347,2022-08-16 16:03:28 UTC,,,
0F3A4ZYDY0R53VEB916EK59YR5,967,2300347,2022-08-16 16:04:37 UTC,,,
0F3A50K9ZXW70Z6D45VHHEPDQC,982,2300347,2022-08-16 16:05:45 UTC,,,
0F3A518FYXBPZ0CYAVA0374HK5,1004,2300347,2022-08-16 16:06:54 UTC,,,
0F3A51X9DZF0351PBYDRZJJ83J,1015,2300347,2022-08-16 16:08:03 UTC,,,
0F3A52NGKNQKSETJ6786AWWEZP,1029,2300347,2022-08-16 16:09:22 UTC,,,
0F3A539R3D3NQV337J1KZA7AFY,1041,2300347,2022-08-16 16:10:28 UTC,,,
0F3A53YGHG8VJ6HF1E6JR8HYMM,1050,2300347,2022-08-16 16:11:36 UTC,,,
0F3A54K98XQ66DQSDWTKSWW4EN,1062,2300347,2022-08-16 16:12:44 UTC,,,
0F3A557YF564Q2E3FNBF04EFQY,1083,2300347,2022-08-16 16:13:52 UTC,,,
0F3A55X37BRTZ9EKCKQK7BQVK0,1090,2300347,2022-08-16 16:15:01 UTC,,,
0F3A56J8AKVWF5YDK62B6TM4CX,1097,2300347,2022-08-16 16:16:11 UTC,,,
0F3A577B80TK1H1F4YPDCGFB9P,1111,2300347,2022-08-16 16:17:20 UTC,,,
0F3A57W9WKK6D5FDSKRR01G596,1123,2300347,2022-08-16 16:18:28 UTC,,,
0F3A58H6AG49TX1A5RXAQ5ARM2,1133,2300347,2022-08-16 16:19:37 UTC,,,
0F3A5961FA9GW5FQMZ1WEPNFS6,1143,2300347,2022-08-16 16:20:45 UTC,,,
0F3A59V4FVW7HFP6XME1VYDAFX,1161,2300347,2022-08-16 16:21:54 UTC,,,
0F3A5AFTPTTEZPJ1WNQRX26TEA,1168,2300347,2022-08-16 16:23:02 UTC,,,
0F3A5B4TTW567FCB2FB0SMFYMA,1173,2300347,2022-08-16 16:24:11 UTC,,,
0F3A5BSWNX9WR7M6V23SFV5V0T,1185,2300347,2022-08-16 16:25:20 UTC,,,
0F3A5CF0K938YN1JNFF36YWSYM,1206,2300347,2022-08-16 16:26:29 UTC,,,
0F3A5D41MHBWN2XAAVM5Z4YT26,1220,2300347,2022-08-16 16:27:38 UTC,,,
0F3A5DS2J07XDRV06841R8ASE0,1234,2300347,2022-08-16 16:28:47 UTC,,,
0F3A5EE4DBXGKJHPM276H1E818,1257,2300347,2022-08-16 16:29:56 UTC,,,
0F3A5F2X968BHCZ03MZ6WS4FX9,1264,2300347,2022-08-16 16:31:04 UTC,,,
0F3A5FQXWCSGT6JAGSTPAXCTB4,1276,2300347,2022-08-16 16:32:13 UTC,,,
0F3A5GCRKRN2YSV1PATMHCV2HY,1288,2300347,2022-08-16 16:33:21 UTC,,,
0F3A5H1RVH7KZ5Y0940BTACEGQ,1298,2300347,2022-08-16 16:34:30 UTC,,,
0F3A5HPMVY7GVZDPXZ17PWDKZ3,1305,2300347,2022-08-16 16:35:39 UTC,,,
0F3A5JBKXYH541CMMSWF5PYW9Y,1315,2300347,2022-08-16 16:36:47 UTC,,,
0F3A5K0BZ14N90ESBAR5C733N7,1329,2300347,2022-08-16 16:37:55 UTC,,,
0F3A5KNGYZJ5P6CB1G747MWXYH,1337,2300347,2022-08-16 16:39:05 UTC,,,
0F3A5MAM616Z54BDF896R690WE,1346,2300347,2022-08-16 16:40:14 UTC,,,
0F3A5MZGZ9YMGAY8B0068P7PK1,1359,2300347,2022-08-16 16:41:22 UTC,,,
0F3A5NMFK84CT0GWWPAW85PBX1,1367,2300347,2022-08-16 16:42:31 UTC,,,
0F3A5P9N99GE1Y1WAMHRSM0JFF,1366,2300347,2022-08-16 16:43:40 UTC,,,
0F3A5PYQZ4VPY28DMHTZFJ1JFZ,1390,2300347,2022-08-16 16:44:49 UTC,,,
0F3A5QKGTW6RJA7D3204QH03QB,1395,2300347,2022-08-16 16:45:57 UTC,,,
0F3A5R87HA76GCCD7QAEW384BV,1398,2300347,2022-08-16 16:47:05 UTC,,,
0F3A5RX8WMW864AFJA0FQR6N4P,1401,2300347,2022-08-16 16:48:14 UTC,,,
0F3A5SHZ8H9BXZ3Z0P2PXNTA9S,1409,2300347,2022-08-16 16:49:22 UTC,,,
0F3A5T6V2DK9G9W0A3CQR0MWJH,1411,2300347,2022-08-16 16:50:30 UTC,,,
0F3A5TVV0KY1AHBW8PRST3D7RC,1418,2300347,2022-08-16 16:51:39 UTC,,,
0F3A5VGMN30VS7NT0766DKKTG0,1426,2300347,2022-08-16 16:52:47 UTC,,,
0F3A5W5C303N549FV6X8CE5T3A,1457,2300347,2022-08-16 16:53:55 UTC,,,
0F3A5WT8ERV98YCAV7MZV3T2Z9,1463,2300347,2022-08-16 16:55:04 UTC,,,
0F3A5XF6QFRNHNB9MSSW312XGS,1470,2300347,2022-08-16 16:56:12 UTC,,,
0F3A5Y3Y5GBP93M3Z2BR2CFYJ7,1477,2300347,2022-08-16 16:57:20 UTC,,,
0F3A5YRVTESA8DXET99HRF5PXD,1483,2300347,2022-08-16 16:58:29 UTC,,,
0F3A5ZDZR9FTCZVT06VNJZSEY0,1490,2300347,2022-08-16 16:59:38 UTC,,,
0F3A602SXYK0HB5YYEECYFHHVQ,1498,2300347,2022-08-16 17:00:46 UTC,,,
0F3A60QP8YSAFF6NBG1HNWJNAA,1505,2300347,2022-08-16 17:01:55 UTC,,,
0F3A61CECK90GSMWFQSWA4DBJB,1506,2300347,2022-08-16 17:03:03 UTC,,,
0F3A624WVJX3ZYQ2Z9PHZKY7DN,1496,2300347,2022-08-16 17:04:23 UTC,,,
0F3A62SBQBPGRD4XP8YXG94AJH,1478,2300347,2022-08-16 17:05:30 UTC,,,
0F3A63EHZD3ANF6Q51121YWE6Q,1455,2300347,2022-08-16 17:06:39 UTC,,,
0F3A643KY5QYZGCXH7B8GW5CR2,1437,2300347,2022-08-16 17:07:48 UTC,,,
0F3A64R7F7574SZMJ7C15NXA7S,1435,2300347,2022-08-16 17:08:56 UTC,,,
0F3A65DA87525CMHPCJ2EF6CMJ,1433,2300347,2022-08-16 17:10:05 UTC,,,
0F3A662MEKAEY1EB91JR0CERVW,1434,2300347,2022-08-16 17:11:15 UTC,,,
0F3A66QS6VGDBDHCNF22WRYHK5,1435,2300347,2022-08-16 17:12:24 UTC,,,
0F3A67CT41FVQXCDNVM6PA3EJT,1441,2300347,2022-08-16 17:13:33 UTC,,,
0F3A681X2X0QXGXNKXCH1D48XX,1443,2300347,2022-08-16 17:14:42 UTC,,,
0F3A68PYMPMVKCR0P29PHV60PP,1455,2300347,2022-08-16 17:15:51 UTC,,,
0F3A69C4KCB5SQ6B4CQM9STK9M,1466,2300347,2022-08-16 17:17:01 UTC,,,
0F3A6A1BHGGWKWZ9S3C1HK1WFJ,1474,2300347,2022-08-16 17:18:10 UTC,,,
0F3A6AP5D67CSSP19X084J2CD8,1492,2300347,2022-08-16 17:19:18 UTC,,,
0F3A6BBDGECC3RHCKCWZBJ7R94,1496,2300347,2022-08-16 17:20:28 UTC,,,
0F3A6C0HDNSVZFNH838DWG9T3E,1506,2300347,2022-08-16 17:21:37 UTC,,,
0F3A6CNKTQXWAFF84KWKY3H5W5,1518,2300347,2022-08-16 17:22:46 UTC,,,
0F3A6DAQEMRXK9MQT3F1XVBHC6,1529,2300347,2022-08-16 17:23:55 UTC,,,
0F3A6DZ8Q1Q9M8NB6SY756GY93,1538,2300347,2022-08-16 17:25:03 UTC,,,
0F3A6EMGCEPE2EZ1ZHWXNRWZB4,1542,2300347,2022-08-16 17:26:12 UTC,,,
0F3A6F9B61N1E3QQRT32MV1JFR,1557,2300347,2022-08-16 17:27:21 UTC,,,
0F3A6FYDZX9V64HEAGBQ32GVY0,1561,2300347,2022-08-16 17:28:30 UTC,,,
0F3A6GMXGZJZBMPVS37RJEYBDN,1569,2300347,2022-08-16 17:29:43 UTC,,,
0F3A6HA161YWG07XRHT7ER863Q,1574,2300347,2022-08-16 17:30:53 UTC,,,
0F3A6HYPDFMBDYZB7EMRR2AXQD,1579,2300347,2022-08-16 17:32:00 UTC,,,
0F3A6JKHHQP41EZ4NK25S8BT9R,1586,2300347,2022-08-16 17:33:09 UTC,,,
0F3A6K8QSZ0RDJ0CFQAK45V8YA,1591,2300347,2022-08-16 17:34:18 UTC,,,
0F3A6KXZZ78D6E5F83YTWY8W9T,1589,2300347,2022-08-16 17:35:28 UTC,,,
0F3A6MJV9F3CB91ERD9J3HS4C2,1592,2300347,2022-08-16 17:36:36 UTC,,,
0F3A6N7N150DFJ8QG0J8K00845,1578,2300347,2022-08-16 17:37:44 UTC,,,
0F3A6NWH3NGQM3WJAAHSAHS9K9,1582,2300347,2022-08-16 17:38:53 UTC,,,
0F3A6PH6QXAAWCAY6F8E5VESKY,1582,2300347,2022-08-16 17:40:00 UTC,,,
0F3A6Q6FXT7PMK14HYJ5T5426Z,1574,2300347,2022-08-16 17:41:10 UTC,,,
0F3A6QVBG289S66RDC69MQMCGA,1572,2300347,2022-08-16 17:42:19 UTC,,,
0F3A6RG35F131N52TN01R23PN3,1570,2300347,2022-08-16 17:43:26 UTC,,,
0F3A6S4T3Z5SM5YX7R3NXV8YX0,1558,2300347,2022-08-16 17:44:34 UTC,,,
0F3A6SSZDFWA015YQDMGC4VDJV,1556,2300347,2022-08-16 17:45:44 UTC,,,
0F3A6TEQRRXBTD72FTWF7AC2R0,1546,2300347,2022-08-16 17:46:52 UTC,,,
0F3A6V3MT4NPF0XRSV1A3VJEZ5,1537,2300347,2022-08-16 17:48:00 UTC,,,
0F3A6VRVBRK8BD2KY4M76NC33F,1536,2300347,2022-08-16 17:49:10 UTC,,,
0F3A6WDXCF04JJ0Z3WV3S5HV2A,1535,2300347,2022-08-16 17:50:19 UTC,,,
0F3A6X2G099GP1YS4654YFPS4D,1537,2300347,2022-08-16 17:51:26 UTC,,,
0F3A6XQ9XVS0MQV6JJ6GCA7J06,1539,2300347,2022-08-16 17:52:34 UTC,,,
0F3A6YCC0DNJN7W7YY5ZHZ7A4R,1548,2300347,2022-08-16 17:53:43 UTC,,,
0F3A6Z11AZF6YPC1ZE7RFNA491,1562,2300347,2022-08-16 17:54:51 UTC,,,
0F3A6ZNQBMZZ9W22RFZ2MPX3P7,1572,2300347,2022-08-16 17:55:59 UTC,,,
0F3A70AHGWV781ZZJ4HQJH1W5D,1587,2300347,2022-08-16 17:57:07 UTC,,,
0F3A70ZJSTEM80P3Q9PX2B0FYZ,1611,2300347,2022-08-16 17:58:16 UTC,,,
0F3A71MMWSD9B200ASXCJY5NNW,1628,2300347,2022-08-16 17:59:25 UTC,,,
0F3A729P6Q2KJZ0C5TRWSKCM3J,1641,2300347,2022-08-16 18:00:34 UTC,,,
0F3A72YG1QRDBPA6NDEZWPWQR4,1650,2300347,2022-08-16 18:01:42 UTC,,,
0F3A73KAJX8SPEWB4VQXPH35B4,1666,2300347,2022-08-16 18:02:51 UTC,,,
0F3A747YTNASD8ZRZV5JK9FFQA,1672,2300347,2022-08-16 18:03:58 UTC,,,
0F3A74X0SVW75MCP921BEM04Z7,1677,2300347,2022-08-16 18:05:07 UTC,,,
0F3A75N1HP7Y8AWYDCHXT9P846,1691,2300347,2022-08-16 18:06:26 UTC,,,
0F3A76943KMK80CD79FAC6GZSE,1698,2300347,2022-08-16 18:07:32 UTC,,,
0F3A76XRM48HKNXAJD7TQ925NY,1710,2300347,2022-08-16 18:08:39 UTC,,,
0F3A787GYBRABSF7APKZHXFF14,1735,2300347,2022-08-16 18:10:56 UTC,,,
0F3A78WF9NAMD3Z4K49GSTH6FX,1743,2300347,2022-08-16 18:12:05 UTC,,,
0F3A79HETVSGRKY2DHT43TPBH8,1748,2300347,2022-08-16 18:13:14 UTC,,,
0F3A7A6D5C9QTGFRXEGAJY46PA,1759,2300347,2022-08-16 18:14:22 UTC,,,
0F3A7AVF14NRSQ03TDHNJWBXWE,1763,2300347,2022-08-16 18:15:31 UTC,,,
0F3A7BGHKQ0M1H5F3TTWHFG3GN,1772,2300347,2022-08-16 18:16:40 UTC,,,
0F3A7C5EFJRVZTJPCT2CNRCFR5,1785,2300347,2022-08-16 18:17:49 UTC,,,
0F3A7CTD57QJZXGDYQBXHRRCSW,1790,2300347,2022-08-16 18:18:57 UTC,,,
0F3A7DH32BBHXAPK55XKAWEVHQ,1801,2300347,2022-08-16 18:20:12 UTC,,,
0F3A7E64GR581Z3FC3GP9K99HN,1811,2300347,2022-08-16 18:21:21 UTC,,,
0F3A7EV6N2SA1G3P596DGD7AW8,1828,2300347,2022-08-16 18:22:30 UTC,,,
0F3A7FG4FPMDTDFA5STDXH3ZWN,1831,2300347,2022-08-16 18:23:38 UTC,,,
0F3A7G4X7VM9648X74Q1MJ4NX8,1842,2300347,2022-08-16 18:24:46 UTC,,,
0F3A7GSPTSV2MWV4WF4FT63N4F,1854,2300347,2022-08-16 18:25:55 UTC,,,
0F3A7HEEP9DDE654THTQ090M0D,1865,2300347,2022-08-16 18:27:03 UTC,,,
0F3A7J3HZ48663AJ2GXM8W9DN5,1869,2300347,2022-08-16 18:28:12 UTC,,,
0F3A7JRCQ0MP18BGMEFVDPJ7V3,1878,2300347,2022-08-16 18:29:20 UTC,,,
0F3A7KDAXD0GTKRHKRAMQFNVBQ,1889,2300347,2022-08-16 18:30:29 UTC,,,
0F3A7M24K3N28Q53183VKD0X57,1893,2300347,2022-08-16 18:31:37 UTC,,,
0F3A7MQ5TT87SYXC1TCK0J2P6Q,1905,2300347,2022-08-16 18:32:46 UTC,,,
0F3A7NC2DKSEFKM15TWRQKYFWY,1916,2300347,2022-08-16 18:33:54 UTC,,,
0F3A7P104G7M9Y3EPRT9YK77CH,1924,2300347,2022-08-16 18:35:03 UTC,,,
0F3A7PP0WW12FGT675DC86GTBM,1929,2300347,2022-08-16 18:36:12 UTC,,,
0F3A7QAY97RC18XVCMDKKGMC23,1937,2300347,2022-08-16 18:37:20 UTC,,,
0F3A7QZP5AP77B34J0PHTJPQHN,1940,2300347,2022-08-16 18:38:28 UTC,,,
0F3A7RMRZYGSKVWTX1W1SQH94G,1945,2300347,2022-08-16 18:39:37 UTC,,,
0F3A7S9WY92H5JFB3YFT0AYABZ,1950,2300347,2022-08-16 18:40:46 UTC,,,
0F3A7SYMD3N2ZZJWETNXX223TM,1947,2300347,2022-08-16 18:41:54 UTC,,,
0F3A7TKAWWWEAE5ED5PK0AP1JB,1948,2300347,2022-08-16 18:43:02 UTC,,,
0F3A7V87888R16R7F9D5T2HDT4,1959,2300347,2022-08-16 18:44:11 UTC,,,
0F3A7VX1ZKY5CZFWRRD0PY074X,1968,2300347,2022-08-16 18:45:19 UTC,,,
0F3A7WJ6GQTEP2Z1774PW9V4D5,1977,2300347,2022-08-16 18:46:28 UTC,,,
0F3A7X6WECKJPCX68MY2Q14M2C,1980,2300347,2022-08-16 18:47:36 UTC,,,
0F3A7XVS5DXT4BBNGBXSWSHV5M,1988,2300347,2022-08-16 18:48:45 UTC,,,
0F3A7YGRPCKVBFTE1FQFT8JR0T,1996,2300347,2022-08-16 18:49:53 UTC,,,
0F3A7Z5G7QD4NGRNJCR0BWR7D1,2002,2300347,2022-08-16 18:51:01 UTC,,,
0F3A7ZTD75MW8RANSE5N990S50,2005,2300347,2022-08-16 18:52:10 UTC,,,
0F3A80FCS1XMEB9CAJ8N723SJY,2018,2300347,2022-08-16 18:53:19 UTC,,,
0F3A813Z4JZ1KBQWGXJP1Y89K4,2029,2300347,2022-08-16 18:54:26 UTC,,,
0F3A81S0QM0RPVKRXX668D223A,2034,2300347,2022-08-16 18:55:35 UTC,,,
0F3A82DW7PYZVM7W6BMDDDPP38,2048,2300347,2022-08-16 18:56:43 UTC,,,
0F3A832TZN9P3XYZNJTDCJPJGR,2066,2300347,2022-08-16 18:57:52 UTC,,,
0F3A83QZK8DN80JRYFJ0ZVMV9S,2073,2300347,2022-08-16 18:59:01 UTC,,,
0F3A84CW86K647GRE6WX3KYTH0,2080,2300347,2022-08-16 19:00:10 UTC,,,
0F3A851PBDV7PG26SSBN71RECZ,2083,2300347,2022-08-16 19:01:18 UTC,,,
0F3A85PTAYN18QVG2021T1Q409,2074,2300347,2022-08-16 19:02:27 UTC,,,
0F3A86BXW0ASRCMKN4P9HHY7GT,2058,2300347,2022-08-16 19:03:36 UTC,,,
0F3A870ZFX3BPWRYSMS7PV7V9G,2043,2300347,2022-08-16 19:04:45 UTC,,,
0F3A87NQ46Y3G2QD6V3AG2RYSR,2027,2300347,2022-08-16 19:05:53 UTC,,,
0F3A88APZ1WS9WA4GAFJKSM2TM,2023,2300347,2022-08-16 19:07:02 UTC,,,
0F3A8901DB09KP87J5ZCSA23YK,2023,2300347,2022-08-16 19:08:12 UTC,,,
0F3A89MYW7DZ34SQ8N3NX4PAPV,2013,2300347,2022-08-16 19:09:20 UTC,,,
0F3A8AA2F7T0A7B0900NEYPMDD,2006,2300347,2022-08-16 19:10:30 UTC,,,
0F3A8AYRM3NP1QJTC6V7JMHCSZ,2004,2300347,2022-08-16 19:11:37 UTC,,,
0F3A8BKP65WS0RM0ZFHZF5HK5A,1995,2300347,2022-08-16 19:12:46 UTC,,,
0F3A8C8H8MX78C46ZDCM38F2YC,1985,2300347,2022-08-16 19:13:54 UTC,,,
0F3A8CX7P687MSP8TH6WP2K0W7,1978,2300347,2022-08-16 19:15:02 UTC,,,
0F3A8DJF1C8P1ZXFARAEDMCKKC,1976,2300347,2022-08-16 19:16:12 UTC,,,
0F3A8E74JY4AM898FNA21ENBJD,1978,2300347,2022-08-16 19:17:19 UTC,,,
0F3A8EW6RHRKW1QAFE1S3R8KDH,1980,2300347,2022-08-16 19:18:28 UTC,,,
0F3A8FGVP1M1464YEBPMWPCRWB,1981,2300347,2022-08-16 19:19:36 UTC,,,
0F3A8G5WSX1Y0TKQEAMD5C98AE,1987,2300347,2022-08-16 19:20:45 UTC,,,
0F3A8GTTGP0RQFE1CRPE3EGVWA,1998,2300347,2022-08-16 19:21:54 UTC,,,
0F3A8HFP0MZ0ECC7RG5NKNCDC8,2007,2300347,2022-08-16 19:23:02 UTC,,,
0F3A8J4QZV4WG8AKMZ58B328DF,2020,2300347,2022-08-16 19:24:11 UTC,,,
0F3A8JSM0V9TWV9FJ9W331GFC2,2028,2300347,2022-08-16 19:25:19 UTC,,,
0F3A8KEBB8T5W5R4BJYSWSJVDZ,2034,2300347,2022-08-16 19:26:27 UTC,,,
0F3A8M39BDWFWKRZ9PSFAGMTBA,2043,2300347,2022-08-16 19:27:36 UTC,,,
0F3A8MRER6EHHSE0506RCVWN7T,2065,2300347,2022-08-16 19:28:45 UTC,,,
0F3A8ND49XZ60BGJF8QCVXZFV7,2082,2300347,2022-08-16 19:29:53 UTC,,,
0F3A8P1M40HBCZR5KWNE0MC6NF,2080,2300347,2022-08-16 19:31:00 UTC,,,
0F3A8PQ2B901STDMF9N3PWWE4A,2086,2300347,2022-08-16 19:32:11 UTC,,,
0F3A8QBPASPDGDAQAYPN4DZJV6,2089,2300347,2022-08-16 19:33:18 UTC,,,
0F3A8R0E55HKTKBSB8RJDC4HPE,2099,2300347,2022-08-16 19:34:26 UTC,,,
0F3A8RNP99NTWJWKWNW7XKY4NG,2108,2300347,2022-08-16 19:35:36 UTC,,,
0F3A8SAQAHNKC0J8BJX5CW2X9F,2121,2300347,2022-08-16 19:36:45 UTC,,,
0F3A8SZ9W0AVMP0GD4CV96XSN5,2142,2300347,2022-08-16 19:37:52 UTC,,,
0F3A8TMEH19B9TYC07B7BHMZD2,2152,2300347,2022-08-16 19:39:01 UTC,,,
0F3A8V9MEG6F153JCMM1QCT239,2156,2300347,2022-08-16 19:40:11 UTC,,,
0F3A8VYN0M57VMDVR2TKMVR6DW,2168,2300347,2022-08-16 19:41:20 UTC,,,
0F3A8WK5XM0D6XQMEQKZ1W1FTG,2173,2300347,2022-08-16 19:42:27 UTC,,,
0F3A8X89H27577V5ZJ5D0V3XGD,2172,2300347,2022-08-16 19:43:36 UTC,,,
0F3A8XX27C81HTJE27VAN3XZEC,2176,2300347,2022-08-16 19:44:44 UTC,,,
0F3A8YHRXE1W3FGZXSKNFS7KF1,2189,2300347,2022-08-16 19:45:52 UTC,,,
0F3A8Z6R02ZHMMV3NAQZQ8MPH2,2178,2300347,2022-08-16 19:47:01 UTC,,,
0F3A8ZVWYXPMSGRRFKS4C0WCXZ,2176,2300347,2022-08-16 19:48:10 UTC,,,
0F3A90GZXNM2Q079TKQ1SMZDK0,2178,2300347,2022-08-16 19:49:19 UTC,,,
0F3A9163M9A4F54G196BBXKM6E,2180,2300347,2022-08-16 19:50:28 UTC,,,
0F3A91TXMK2KP6MHFYKKNQCR68,2186,2300347,2022-08-16 19:51:37 UTC,,,
0F3A92FT8HFE4BP293VEA8F0RR,2189,2300347,2022-08-16 19:52:45 UTC,,,
0F3A934PS22APW1DZCYSA4Z21T,2198,2300347,2022-08-16 19:53:54 UTC,,,
0F3A93SWB2MR4HZ12B9RQTGNXV,2210,2300347,2022-08-16 19:55:03 UTC,,,
0F3A94F4D3RM7C6M3XVRAM1HAF,2221,2300347,2022-08-16 19:56:13 UTC,,,
0F3A953R9YPSTW3NN0R28GMBSE,2227,2300347,2022-08-16 19:57:20 UTC,,,
0F3A95RT3VRW7NVN8S5R88Q8YP,2235,2300347,2022-08-16 19:58:29 UTC,,,
0F3A96E0Z46NZDAKZS3H7Q9CEP,2246,2300347,2022-08-16 19:59:39 UTC,,,
0F3A972XW38HRBXWKA02S2MYAD,2254,2300347,2022-08-16 20:00:47 UTC,,,
0F3A97R0M279YCAA41H9AJJFN0,2262,2300347,2022-08-16 20:01:56 UTC,,,
0F3A98CZS617Q6BNYM5PQDMSTG,2273,2300347,2022-08-16 20:03:05 UTC,,,
0F3A991VX3VQ7RRJX1NS5GJ3VA,2276,2300347,2022-08-16 20:04:13 UTC,,,
0F3A99PRXDDG4XQQ1F2073RF2S,2293,2300347,2022-08-16 20:05:22 UTC,,,
0F3A9ABG61HR1N8ME3RMP6WF4B,2297,2300347,2022-08-16 20:06:30 UTC,,,
0F3A9B0EW1ENNNPAGABED0QWNQ,2297,2300347,2022-08-16 20:07:38 UTC,,,
0F3A9CAT4Q5MRW2EKQX94X4VK5,2316,2300347,2022-08-16 20:09:57 UTC,,,
0F3A9CZW9FVBFT284SG13VTA77,2329,2300347,2022-08-16 20:11:06 UTC,,,
0F3A9E9R8D7ZH2TWQQZCBN8EGE,2337,2300347,2022-08-16 20:13:23 UTC,,,
0F3A9EYVC8860BV73K9Q535FZN,2339,2300347,2022-08-16 20:14:33 UTC,,,
0F3A9FKYX9ZH84VV2BYTKFFANW,2345,2300347,2022-08-16 20:15:42 UTC,,,
0F3A9G8X3EFW797K6R33N1CRGE,2344,2300347,2022-08-16 20:16:50 UTC,,,
0F3A9GXXRAW2BECD2P9PWPHXF3,2350,2300347,2022-08-16 20:17:59 UTC,,,
0F3A9HJXSZZXDB9XDY95CG9ES5,2360,2300347,2022-08-16 20:19:08 UTC,,,
0F3A9J847DTEB26RDJ7EMXGHWN,2378,2300347,2022-08-16 20:20:18 UTC,,,
0F3A9JX4ETGCMSNTEM1DNWGD3H,2382,2300347,2022-08-16 20:21:26 UTC,,,
0F3A9KJ3TP48ASNHNJX1NHYZMH,2390,2300347,2022-08-16 20:22:35 UTC,,,
0F3A9M79Q26XJYGB9XG06J3GE2,2390,2300347,2022-08-16 20:23:45 UTC,,,
0F3A9MW7QS3CE8J329CN7P6H9X,2395,2300347,2022-08-16 20:24:53 UTC,,,
0F3A9NHAYMG0WBV0QVCKDJC9MY,2399,2300347,2022-08-16 20:26:02 UTC,,,
0F3A9P6JBEK9MAJYYE7KH886JP,2405,2300347,2022-08-16 20:27:12 UTC,,,
0F3A9PVN4TR19HMF03Q52XC2BV,2416,2300347,2022-08-16 20:28:21 UTC,,,
0F3A9QGVTCK3430CE3DNZGB9YQ,2426,2300347,2022-08-16 20:29:30 UTC,,,
0F3A9R5K9B1VQVV56C37KJ4EG4,2435,2300347,2022-08-16 20:30:38 UTC,,,
0F3A9RTQ6FKHCCTH2PY4DF38JH,2443,2300347,2022-08-16 20:31:48 UTC,,,
0F3A9SFF43SERC3RGCEE9706S0,2450,2300347,2022-08-16 20:32:56 UTC,,,
0F3A9T4CEE549SJRP7E0P0RAM2,2460,2300347,2022-08-16 20:34:04 UTC,,,
0F3A9TWQE90QS30X2E7KJ89Q0A,2468,2300347,2022-08-16 20:35:24 UTC,,,
0F3A9VH6FAF29GTY2573HC4CTN,2473,2300347,2022-08-16 20:36:31 UTC,,,
0F3A9W6DDSZZ4EN2YYA9F3NX1J,2476,2300347,2022-08-16 20:37:41 UTC,,,
0F3A9WV0FR5NXHXCVA73N0MEDM,2486,2300347,2022-08-16 20:38:48 UTC,,,
0F3A9XG56FW163MMMH5DQJJ08C,2490,2300347,2022-08-16 20:39:57 UTC,,,
0F3A9Y52J10G96FPXBF08Y9Z61,2495,2300347,2022-08-16 20:41:06 UTC,,,
0F3A9ZF2Z8WTVKB52NS184WXRQ,2513,2300347,2022-08-16 20:43:24 UTC,,,
0F3AA0443TCNNP3NH8XBRNKMC2,2512,2300347,2022-08-16 20:44:32 UTC,,,
0F3AA0S3NT4H2E3CQ5BPYPPBNF,2517,2300347,2022-08-16 20:45:41 UTC,,,
0F3AA1E0GE98VGW8HSGP6B418Y,2522,2300347,2022-08-16 20:46:50 UTC,,,
0F3AA24HWVPZMDST9P5081PT0V,2523,2300347,2022-08-16 20:48:04 UTC,,,
0F3AA2WZYFXQ1Q47DD6MWEHVMD,2534,2300347,2022-08-16 20:49:24 UTC,,,
0F3AA3JT6T651VQG8NDPWSME96,2543,2300347,2022-08-16 20:50:35 UTC,,,
0F3AA48035J5VQMS9WNK488HT8,2546,2300347,2022-08-16 20:51:45 UTC,,,
0F3AA4X20J9BY8G83E1T65203P,2551,2300347,2022-08-16 20:52:54 UTC,,,
0F3AA5J24J71D601K27G6VQ39K,2548,2300347,2022-08-16 20:54:02 UTC,,,
0F3AA6758BHYN9GC7KS7EK878K,2556,2300347,2022-08-16 20:55:12 UTC,,,
0F3AA6W7QR388RMSEVXW8Z300J,2565,2300347,2022-08-16 20:56:21 UTC,,,
0F3AA7H1CGFYCQ49KB1NBJB4ZF,2571,2300347,2022-08-16 20:57:29 UTC,,,
0F3AA85XBYPR3WH1Q3Z3M5B8RF,2572,2300347,2022-08-16 20:58:37 UTC,,,
0F3AA9FECD7KAZE01JTMA86EZ0,2576,2300347,2022-08-16 21:00:53 UTC,,,
0F3AAA45JK0B3CWXE9NK1ENRVC,2580,2300347,2022-08-16 21:02:01 UTC,,,
0F3AAASMENZW9658MZZ7JK1Z2K,2582,2300347,2022-08-16 21:03:12 UTC,,,
0F3AABEM84AMVYM7Z2256NE70K,2583,2300347,2022-08-16 21:04:20 UTC,,,
0F3AAC3G4YQ7AP4WQ42QSQBYP5,2585,2300347,2022-08-16 21:05:29 UTC,,,
0F3AACR4J4JWZT6BQCEH3TP5T4,2583,2300347,2022-08-16 21:06:36 UTC,,,
0F3AAE2188DRKQVEZ43K8YSFZ4,2548,2300347,2022-08-16 21:08:54 UTC,,,
0F3AAEQ5YMTEX61Z8M6F6BBH83,2535,2300347,2022-08-16 21:10:03 UTC,,,
