id,value,feed_id,created_at,lat,lon,ele
0F3AJ60FVZVVFW4AGTCBXJ5WJH,1001,2300343,2022-08-17 04:22:13 UTC,,,
0F3AJ6NHEN39X6QP4TSWYX00K7,994,2300343,2022-08-17 04:23:22 UTC,,,
0F3AJ7AEBVVZDSKJTCC6SWJ6TG,985,2300343,2022-08-17 04:24:31 UTC,,,
0F3AJ7Z74RN68SAQMJ2GFYY2KJ,980,2300343,2022-08-17 04:25:39 UTC,,,
0F3AJ8M0Z0PQQSHVHZEZZK4FV1,984,2300343,2022-08-17 04:26:47 UTC,,,
0F3AJ98V70Q5CJ699XD1QCA3JF,994,2300343,2022-08-17 04:27:55 UTC,,,
0F3AJ9XJZVZ2TSBV63TNSPAZPB,983,2300343,2022-08-17 04:29:03 UTC,,,
0F3AJAJD7XKM9BW83C3PCY2X6M,998,2300343,2022-08-17 04:30:11 UTC,,,
0F3AJB7HYQ4QFGJE6GS03AG36K,984,2300343,2022-08-17 04:31:21 UTC,,,
0F3AJBWMPDW7M5N3M8ZH1XY2FX,967,2300343,2022-08-17 04:32:30 UTC,,,
0F3AJCHGB580JMAYPXV1SM885P,988,2300343,2022-08-17 04:33:38 UTC,,,
0F3AJD6BPSY1JG5T7NMM4JA2W9,972,2300343,2022-08-17 04:34:46 UTC,,,
0F3AJDV9310G1EAV0RPXQ3K273,980,2300343,2022-08-17 04:35:55 UTC,,,
0F3AJEG1P1FG1DB320Y4QJE9WY,979,2300343,2022-08-17 04:37:03 UTC,,,
0F3AJF4RHQR1B8F5DFAFM8FXP5,976,2300343,2022-08-17 04:38:11 UTC,,,
0F3AJFSJCBRH5J58YAW3WRT8Z8,972,2300343,2022-08-17 04:39:19 UTC,,,
0F3AJGE8XFF44M38BZ8X5AM338,966,2300343,2022-08-17 04:40:27 UTC,,,
0F3AJH2YKM223E80W1N614WS7J,967,2300343,2022-08-17 04:41:35 UTC,,,
0F3AJHQTK427J3WM1P0EZY3DHB,958,2300343,2022-08-17 04:42:43 UTC,,,
0F3AJJCJN4JVGE4Q97VTMXR14R,968,2300343,2022-08-17 04:43:51 UTC,,,
0F3AJK1C8PGCJBPH137RZGW2GS,960,2300343,2022-08-17 04:44:59 UTC,,,
0F3AJKPCMXBRZPS33E7P4JNMY2,958,2300343,2022-08-17 04:46:08 UTC,,,
0F3AJMBD1GPQ5ZF3V2PJNCN0BY,938,2300343,2022-08-17 04:47:17 UTC,,,
0F3AJN06FP8Y7ETJ6RG66E92TT,944,2300343,2022-08-17 04:48:25 UTC,,,
0F3AJNMZYZMWDVNXXWH7P4D4G2,949,2300343,2022-08-17 04:49:33 UTC,,,
0F3AJPA2E3FVBYSXSWEXBW87A8,944,2300343,2022-08-17 04:50:42 UTC,,,
0F3AJPYXZXP83N76YM0CM4JBRD,956,2300343,2022-08-17 04:51:51 UTC,,,
0F3AJQKS06AN33H3K9S4HSC8HP,936,2300343,2022-08-17 04:52:59 UTC,,,
0F3AJR8HZQYR1H5EXTHQ7R5B8G,938,2300343,2022-08-17 04:54:07 UTC,,,
0F3AJRXPP3XGSWVEEP2WPNEA3H,930,2300343,2022-08-17 04:55:16 UTC,,,
0F3AJSJRD3TE8RCGA22RM5V4QP,937,2300343,2022-08-17 04:56:25 UTC,,,
0F3AJT7RQS7VM6XQPBR9WFZP31,932,2300343,2022-08-17 04:57:34 UTC,,,
0F3AJTWVKKPNNNAWRNN821JZ0D,950,2300343,2022-08-17 04:58:43 UTC,,,
0F3AJVHT38FZ8ERGZYDWA0SN6A,918,2300343,2022-08-17 04:59:52 UTC,,,
0F3AJW6KZDB7W4BZHZY5WYG1HC,939,2300343,2022-08-17 05:01:00 UTC,,,
0F3AJWVJJDDAP3GMD2CQYHK16R,932,2300343,2022-08-17 05:02:09 UTC,,,
0F3AJXGEM5KX02WXWTBJCZQB5J,928,2300343,2022-08-17 05:03:17 UTC,,,
0F3AJY5DX7C8PD9ZBSSCMW9B8M,917,2300343,2022-08-17 05:04:26 UTC,,,
0F3AJYT4Y1QZB6M9BCHZJN17CZ,935,2300343,2022-08-17 05:05:34 UTC,,,
0F3AJZEY32M6WAZR9EXB37JF6G,930,2300343,2022-08-17 05:06:42 UTC,,,
0F3AK03PRRW0G3KV18FVPAHY88,912,2300343,2022-08-17 05:07:50 UTC,,,
0F3AK0RMQY06YV1QQDCWP5NYME,911,2300343,2022-08-17 05:08:59 UTC,,,
0F3AK1DFV345ZB4MSZJ7EH2578,917,2300343,2022-08-17 05:10:07 UTC,,,
0F3AK22KMGABPJQ6YTPP1ZBV18,931,2300343,2022-08-17 05:11:16 UTC,,,
0F3AK2QDGXVXG03F5DPPRFSB4M,916,2300343,2022-08-17 05:12:24 UTC,,,
0F3AK3CB69XZF8ZQCJHR8B718J,903,2300343,2022-08-17 05:13:33 UTC,,,
0F3AK4161JJ3WNXC25QQ6MEG51,904,2300343,2022-08-17 05:14:41 UTC,,,
0F3AK4P5ZYQ14ST7VQXMP3H2MD,904,2300343,2022-08-17 05:15:50 UTC,,,
0F3AK5AP60BW2BB9KVCCE9EFMM,907,2300343,2022-08-17 05:16:57 UTC,,,
0F3AK617PHSPZ4K7H9H39NCK25,895,2300343,2022-08-17 05:18:11 UTC,,,
0F3AK6NZ9V7YV57CEXN6Q5CX3K,896,2300343,2022-08-17 05:19:19 UTC,,,
0F3AK7ANNJJY7D0QG4SGF3F853,902,2300343,2022-08-17 05:20:27 UTC,,,
0F3AK7ZM6JHPWHHFZ2W1FZKBNE,889,2300343,2022-08-17 05:21:36 UTC,,,
0F3AK8MGZJH32T0PYZTJE06W9Q,892,2300343,2022-08-17 05:22:44 UTC,,,
0F3AK9960QNNWF8R0NTA73B5WN,890,2300343,2022-08-17 05:23:52 UTC,,,
0F3AK9Y2FFJXP1MN6MB3J6G0XX,898,2300343,2022-08-17 05:25:00 UTC,,,
0F3AKAJY2EGT6XYMSW9CZ8N62H,883,2300343,2022-08-17 05:26:09 UTC,,,
0F3AKB7VVABCMJ09RF4S3RQPMD,889,2300343,2022-08-17 05:27:17 UTC,,,
0F3AKBWMNNTHATJQ1HRY8B01KY,886,2300343,2022-08-17 05:28:25 UTC,,,
0F3AKCHB0TEV642ECSFX5G8DPC,890,2300343,2022-08-17 05:29:33 UTC,,,
0F3AKD67K0KHFJN5WP6W5GFEYR,886,2300343,2022-08-17 05:30:42 UTC,,,
0F3AKDV4SNYN0C2KDRPX939XVC,888,2300343,2022-08-17 05:31:50 UTC,,,
0F3AKEFYAP20YAY94PBQ8QVD9Y,870,2300343,2022-08-17 05:32:58 UTC,,,
0F3AKF4MZ5FM3GMV3RVCSNV0FY,884,2300343,2022-08-17 05:34:06 UTC,,,
0F3AKFSPDSAPAAC548QDRCM7FC,875,2300343,2022-08-17 05:35:15 UTC,,,
0F3AKGEFANZ9ER893HKGCATR7C,868,2300343,2022-08-17 05:36:23 UTC,,,
0F3AKH3A3D6W8KXWCJR85V7G43,872,2300343,2022-08-17 05:37:31 UTC,,,
0F3AKHR7VQX41GFYNY9F7S4FMR,872,2300343,2022-08-17 05:38:40 UTC,,,
0F3AKJD9P0632XMDJG4RGP27QW,859,2300343,2022-08-17 05:39:49 UTC,,,
0F3AKK26Z74SKREQY8YKXCRZ41,869,2300343,2022-08-17 05:40:57 UTC,,,
0F3AKKQ4J617GTJM67Y43GYB4E,862,2300343,2022-08-17 05:42:06 UTC,,,
0F3AKMC14KD53T788N2NFEB4A6,869,2300343,2022-08-17 05:43:15 UTC,,,
0F3AKN11CSE9QDGF4FDZVKE1GR,861,2300343,2022-08-17 05:44:23 UTC,,,
0F3AKNNYY7BKPV75ECGEQXZ2JF,838,2300343,2022-08-17 05:45:32 UTC,,,
0F3AKPCC2PQQ9PTJS1NHZ3RBVQ,869,2300343,2022-08-17 05:46:45 UTC,,,
0F3AKQ1BCKW7FKWCSH3ZW4N2M5,857,2300343,2022-08-17 05:47:54 UTC,,,
0F3AKQP4JEKSKPSKGARB6DQ1Q0,871,2300343,2022-08-17 05:49:02 UTC,,,
0F3AKRAZZCA0MXHJ8V1AHGMTD2,850,2300343,2022-08-17 05:50:11 UTC,,,
0F3AKS05ET3RR7AWZJ3AQJAN2A,867,2300343,2022-08-17 05:51:20 UTC,,,
0F3AKSMMYSY205BCMP202WFZYP,865,2300343,2022-08-17 05:52:27 UTC,,,
0F3AKT9E1FGNFR11JFNJZGFW49,850,2300343,2022-08-17 05:53:35 UTC,,,
0F3AKTY6MFP3Z1PYFDY6KEVDH9,850,2300343,2022-08-17 05:54:43 UTC,,,
0F3AKVKCF3YH4M79CTB56S26K0,840,2300343,2022-08-17 05:55:53 UTC,,,
0F3AKW89647EAR06VXYN5J2QET,856,2300343,2022-08-17 05:57:01 UTC,,,
0F3AKWX2DF9ECB0CRPFRV4XQ56,841,2300343,2022-08-17 05:58:09 UTC,,,
0F3AKXNCGGWWR2GSCQN26STHTP,853,2300343,2022-08-17 05:59:29 UTC,,,
0F3AKY9MVNREFNDA1D681M7VNY,846,2300343,2022-08-17 06:00:35 UTC,,,
0F3AKYYMGTQCB68VJZT75TQJ07,858,2300343,2022-08-17 06:01:44 UTC,,,
0F3AKZKDR3BF33DG69W8NHHHQP,841,2300343,2022-08-17 06:02:52 UTC,,,
0F3AM07XJSNK0BF64Y2315RA7G,839,2300343,2022-08-17 06:03:59 UTC,,,
0F3AM0WZJDGZDXFX03PX8D6W85,834,2300343,2022-08-17 06:05:08 UTC,,,
0F3AM1HX51J3J1EZMEC3KR7CN6,830,2300343,2022-08-17 06:06:17 UTC,,,
0F3AM26Q9SQFHZ6XD64GRFHD3E,836,2300343,2022-08-17 06:07:25 UTC,,,
0F3AM2VN5T2FPE5TJVTFVKK8Y6,836,2300343,2022-08-17 06:08:34 UTC,,,
0F3AM3GERHK6MC6R7CYVQXEPSD,838,2300343,2022-08-17 06:09:42 UTC,,,
0F3AM457509C1ZHNP3896PJKM9,835,2300343,2022-08-17 06:10:50 UTC,,,
0F3AM4T0XCJP0YAXQG2V29YJ3E,833,2300343,2022-08-17 06:11:58 UTC,,,
0F3AM5ERG2BMFHGSQ3RRK97JR4,833,2300343,2022-08-17 06:13:06 UTC,,,
0F3AM63MSQW5E381ZDKEPEGX82,839,2300343,2022-08-17 06:14:14 UTC,,,
0F3AM6RKAKN9G6VGNW4ATBWTS6,822,2300343,2022-08-17 06:15:23 UTC,,,
0F3AM7EX8CEJXMEEKGM2EJ6Q9Z,820,2300343,2022-08-17 06:16:36 UTC,,,
0F3AM83Z9CJWQZT2ED2MDKW6RV,813,2300343,2022-08-17 06:17:45 UTC,,,
0F3AM8RZXR7VC67S2WRY2XX8JQ,824,2300343,2022-08-17 06:18:54 UTC,,,
0F3AM9DWMEY9DGEF903YA6RGBX,838,2300343,2022-08-17 06:20:03 UTC,,,
0F3AMA2V3EYM4T83SMA256EHPG,823,2300343,2022-08-17 06:21:11 UTC,,,
0F3AMAQV88RQ1ETQH7TZWHRPA4,793,2300343,2022-08-17 06:22:20 UTC,,,
0F3AMBCM9672NERKDFQ3PGVXQM,835,2300343,2022-08-17 06:23:28 UTC,,,
0F3AMC1QVE4ZFYMMS4TSBH9YV5,817,2300343,2022-08-17 06:24:37 UTC,,,
0F3AMCPTAXKPZFD5HFY349Y7JK,802,2300343,2022-08-17 06:25:46 UTC,,,
0F3AMDBSW1ZQN84WAGXR0AJ4BB,815,2300343,2022-08-17 06:26:55 UTC,,,
0F3AME0SR99XRQDTYTJW39AWVD,813,2300343,2022-08-17 06:28:04 UTC,,,
0F3AMENXG0CR8JP03PNZK1VG5N,804,2300343,2022-08-17 06:29:13 UTC,,,
0F3AMFAVY9ZXF1Q1N7ZRX245M8,810,2300343,2022-08-17 06:30:22 UTC,,,
0F3AMFZMN5Q729Q21NKKD7VZ97,790,2300343,2022-08-17 06:31:30 UTC,,,
0F3AMGMFAKP1DTJHN8DJQ8K8E5,805,2300343,2022-08-17 06:32:38 UTC,,,
0F3AMH9H5MTW694FCXJPNBXVYC,815,2300343,2022-08-17 06:33:47 UTC,,,
0F3AMHYJJWM1JJY5Y34HAT0HXN,810,2300343,2022-08-17 06:34:56 UTC,,,
0F3AMJKBRKN905FB76WXSC4GPJ,805,2300343,2022-08-17 06:36:04 UTC,,,
0F3AMK8EHBD6R0MFAW8FNXWCY0,793,2300343,2022-08-17 06:37:13 UTC,,,
0F3AMKXC7MSYHNWJ5JJBYPS67F,797,2300343,2022-08-17 06:38:22 UTC,,,
0F3AMMJ4WXMH2T2CYP8EXGJ4X9,801,2300343,2022-08-17 06:39:30 UTC,,,
0F3AMN6YCJMZKT0EHMJYVPM8VA,793,2300343,2022-08-17 06:40:38 UTC,,,
0F3AMNVMN5WT25CAGJ7Z9HHTZ6,815,2300343,2022-08-17 06:41:46 UTC,,,
0F3AMPGEJ4GAGMHEPT43D0HK6J,780,2300343,2022-08-17 06:42:54 UTC,,,
0F3AMQ557GZAJH9E4KK5G976GP,781,2300343,2022-08-17 06:44:02 UTC,,,
0F3AMQT3TF9XPZB3RSR4TYK5XN,790,2300343,2022-08-17 06:45:11 UTC,,,
0F3AMREYY0V2W408AQRC3P5RRP,786,2300343,2022-08-17 06:46:19 UTC,,,
0F3AMS3R684828FTRHCTPW5XHD,800,2300343,2022-08-17 06:47:27 UTC,,,
0F3AMSRJ951BYKXXAQD0V1XK14,800,2300343,2022-08-17 06:48:35 UTC,,,
0F3AMTDGRF9A583H0X34GKDHBP,786,2300343,2022-08-17 06:49:44 UTC,,,
0F3AMV278V0BPS5JSH3ZYB2KY3,776,2300343,2022-08-17 06:50:52 UTC,,,
0F3AMVPZS20W0TNEFPPAQ59S7Y,792,2300343,2022-08-17 06:52:00 UTC,,,
0F3AMWBSP7DKMHEJ9XB2GTW5N9,780,2300343,2022-08-17 06:53:08 UTC,,,
0F3AMX11522H2XVG1PWXW4D9PV,778,2300343,2022-08-17 06:54:18 UTC,,,
0F3AMXNZGYCHXNWMPDHKT05NNT,766,2300343,2022-08-17 06:55:26 UTC,,,
0F3AMYAZ1K48YPG0B5QCJEDG7A,781,2300343,2022-08-17 06:56:35 UTC,,,
0F3AMYZQ4NR1X6KTZEVB1RRHJ3,775,2300343,2022-08-17 06:57:43 UTC,,,
0F3AMZMG0G7CJP0WB1ESPN8670,780,2300343,2022-08-17 06:58:51 UTC,,,
0F3AN097JZG975QQHNJBBYCBPK,784,2300343,2022-08-17 06:59:59 UTC,,,
0F3AN0XZND1N94T2JYNR79SD4N,773,2300343,2022-08-17 07:01:07 UTC,,,
0F3AN1JZXW4H3PMQD65EX7H8JN,775,2300343,2022-08-17 07:02:16 UTC,,,
0F3AN27RXW6789XH3VZSCX5HJY,767,2300343,2022-08-17 07:03:24 UTC,,,
0F3AN2WH94DYR96KXPS3AB9T9X,767,2300343,2022-08-17 07:04:32 UTC,,,
0F3AN3HANSN2VXBXA97SW9SDMK,777,2300343,2022-08-17 07:05:40 UTC,,,
0F3AN45Z4F6ZHMNAJ278PH0HXR,759,2300343,2022-08-17 07:06:48 UTC,,,
0F3AN4TVV2EC6Q6VNDC8QSZDWJ,762,2300343,2022-08-17 07:07:56 UTC,,,
0F3AN5FY479F70JJ90TWP9CKAV,747,2300343,2022-08-17 07:09:05 UTC,,,
0F3AN64THRB6VTZB88T6ACNFPB,769,2300343,2022-08-17 07:10:14 UTC,,,
0F3AN6SPF4JQ2J4J83SCJBZNA2,768,2300343,2022-08-17 07:11:22 UTC,,,
0F3AN7EV9M96W10H97PSCTB9GT,755,2300343,2022-08-17 07:12:31 UTC,,,
0F3AN846CN09FDFD49VDYZD5YQ,761,2300343,2022-08-17 07:13:41 UTC,,,
0F3AN8S5KM27ZGDSFGZKEA9YTR,760,2300343,2022-08-17 07:14:50 UTC,,,
0F3AN9DY5CGF3B632RGE3D5X77,752,2300343,2022-08-17 07:15:58 UTC,,,
0F3ANA2MBT4PQJFX5SK1N204GJ,764,2300343,2022-08-17 07:17:06 UTC,,,
0F3ANAQDM10N2GJBPW6ZH3TCCH,766,2300343,2022-08-17 07:18:14 UTC,,,
0F3ANBC4M2TP3C0Y2AY09ZJ4G7,747,2300343,2022-08-17 07:19:22 UTC,,,
0F3ANC0YB1MGY90M1BWT1Y1XER,749,2300343,2022-08-17 07:20:30 UTC,,,
0F3ANCP0K9DAKPWBTFPY6BH56H,735,2300343,2022-08-17 07:21:39 UTC,,,
0F3ANDB18N3RDC279RM9D52C3M,753,2300343,2022-08-17 07:22:48 UTC,,,
0F3ANDZRMCD2D5GQKPJ5HJB138,745,2300343,2022-08-17 07:23:56 UTC,,,
0F3ANEMNXVXRB206KJRH4ATS15,752,2300343,2022-08-17 07:25:05 UTC,,,
0F3ANF9NJ5MRM7FKN2C3KXKVV1,756,2300343,2022-08-17 07:26:13 UTC,,,
0F3ANFYNS1MSXENC94F2NW26J4,753,2300343,2022-08-17 07:27:22 UTC,,,
0F3ANGKKW0QJ42CQZM1BBAJHVJ,740,2300343,2022-08-17 07:28:31 UTC,,,
0F3ANH8EDKKVMXS67PE3B5GEJN,744,2300343,2022-08-17 07:29:39 UTC,,,
0F3ANHX7A2B8VGTFF2EAQFYY50,740,2300343,2022-08-17 07:30:47 UTC,,,
0F3ANJJ228MGR31EFHSP6MTSAA,735,2300343,2022-08-17 07:31:55 UTC,,,
0F3ANK7308RA2XEE3DNX7R4Q0F,744,2300343,2022-08-17 07:33:04 UTC,,,
0F3ANKW2RPE632CJDH2K245S6C,751,2300343,2022-08-17 07:34:13 UTC,,,
0F3ANMH2B374C9ZXFPRE6WZH6G,743,2300343,2022-08-17 07:35:22 UTC,,,
0F3ANN609V6Y1C87AQ74NFMEN5,727,2300343,2022-08-17 07:36:31 UTC,,,
0F3ANNTYCTHN5XD0P3Q336S6DS,727,2300343,2022-08-17 07:37:39 UTC,,,
0F3ANPG1P6DXVJZG2DYCQQW0K1,736,2300343,2022-08-17 07:38:48 UTC,,,
0F3ANQ6KC1WY08ASJ5V1KDPFZF,735,2300343,2022-08-17 07:40:02 UTC,,,
0F3ANQVBEGVEQ818K4PCNV8AD3,732,2300343,2022-08-17 07:41:10 UTC,,,
0F3ANRG4C846JS5HBXV4ZA5KJR,726,2300343,2022-08-17 07:42:18 UTC,,,
0F3ANS53T9NCZ56EWH7KRJBJXH,730,2300343,2022-08-17 07:43:27 UTC,,,
0F3ANSTCT1RHBJA638HATTWWTH,728,2300343,2022-08-17 07:44:37 UTC,,,
0F3ANTFD8ECW4Q988D9D8RA46F,736,2300343,2022-08-17 07:45:46 UTC,,,
0F3ANV47TX1F4P7BFEJ32NXHB3,730,2300343,2022-08-17 07:46:54 UTC,,,
0F3ANVS6BB3S2DYP4CNQ38RGY1,733,2300343,2022-08-17 07:48:03 UTC,,,
0F3ANWE5SXDF0JTZGKZJN6VQ5E,719,2300343,2022-08-17 07:49:11 UTC,,,
0F3ANX333YTDXQNZ9WE8GHBY7T,717,2300343,2022-08-17 07:50:20 UTC,,,
0F3ANXQZA4T8F8Z5Y675K6GPWN,727,2300343,2022-08-17 07:51:28 UTC,,,
0F3ANYCZ5AKTJYA2R9NBHX1KJK,723,2300343,2022-08-17 07:52:37 UTC,,,
0F3ANZ1TFJYXKXB605JH7AFDAN,714,2300343,2022-08-17 07:53:45 UTC,,,
0F3ANZR9RS4VN3C58RZSBST491,717,2300343,2022-08-17 07:54:59 UTC,,,
0F3AP0D1K7RGXCENBH8NT8BVY9,723,2300343,2022-08-17 07:56:07 UTC,,,
0F3AP124N4RK37JQ6XT2134Z9M,726,2300343,2022-08-17 07:57:16 UTC,,,
0F3AP1Q0411RYK8768BJ7562M2,726,2300343,2022-08-17 07:58:24 UTC,,,
0F3AP2C1G7GQSFK61TR4SJ5KB2,728,2300343,2022-08-17 07:59:33 UTC,,,
0F3AP312CR31WNCPBYM40WAAMZ,707,2300343,2022-08-17 08:00:42 UTC,,,
0F3AP3P02XR7VE8ABMZWJC9N5Q,717,2300343,2022-08-17 08:01:51 UTC,,,
0F3AP4AW0ES9NSCPR1XZ4FY3TK,718,2300343,2022-08-17 08:02:59 UTC,,,
0F3AP4ZSBXKAFPN57PSW0KD1WR,699,2300343,2022-08-17 08:04:08 UTC,,,
0F3AP5MW2FPJ8040S9P95TEDB0,718,2300343,2022-08-17 08:05:17 UTC,,,
0F3AP69PVA8C81DFEW7YYC5Y9K,708,2300343,2022-08-17 08:06:25 UTC,,,
0F3AP6YGHYVCBNPGCSZ0V557ZN,708,2300343,2022-08-17 08:07:33 UTC,,,
0F3AP7KH04R3BDEKA118PS1NSE,715,2300343,2022-08-17 08:08:42 UTC,,,
0F3AP88BMTJ52PHXD4JWQCK7NQ,707,2300343,2022-08-17 08:09:51 UTC,,,
0F3AP8X95SQEFEJDH11G4MG5EF,714,2300343,2022-08-17 08:10:59 UTC,,,
0F3AP9HXS6FY3K60QARTBXSB70,710,2300343,2022-08-17 08:12:07 UTC,,,
0F3APA75P6WCYHYWK8JZ0M46MN,700,2300343,2022-08-17 08:13:16 UTC,,,
0F3APAXPRPT34M1WW979H95A36,705,2300343,2022-08-17 08:14:30 UTC,,,
0F3APBJGZK10TTFR1KKW2QWCYK,719,2300343,2022-08-17 08:15:38 UTC,,,
0F3APC7DDY4HXXB21P209G4118,697,2300343,2022-08-17 08:16:47 UTC,,,
0F3APCW9QPFHEADQENF7MKE8KJ,707,2300343,2022-08-17 08:17:55 UTC,,,
0F3APDH13PSC88W1B236WVNQAK,709,2300343,2022-08-17 08:19:03 UTC,,,
0F3APE63K0GPMD529QPQ63162G,708,2300343,2022-08-17 08:20:12 UTC,,,
0F3APEV1Z04J71HABBFVABXD1G,700,2300343,2022-08-17 08:21:21 UTC,,,
0F3APFFTMHKX87EC2SB6MBCXQ2,695,2300343,2022-08-17 08:22:29 UTC,,,
0F3APG4JTF6ZBDFHSCXHPQ7KJF,708,2300343,2022-08-17 08:23:37 UTC,,,
0F3APGS96KBA0XVTMVZC9FYY80,702,2300343,2022-08-17 08:24:45 UTC,,,
0F3APHE25P6M41MK8NEZGN6CR4,700,2300343,2022-08-17 08:25:53 UTC,,,
0F3APJ2SAGCMNHBQY7JNPP2TYV,697,2300343,2022-08-17 08:27:01 UTC,,,
0F3APJQMTEH0YRKN2NWTZPD143,704,2300343,2022-08-17 08:28:09 UTC,,,
0F3APKCE5JNDCEJKEA6ZJ7B1MG,696,2300343,2022-08-17 08:29:17 UTC,,,
0F3APM1GV4VSQ5D422S43DMVRZ,690,2300343,2022-08-17 08:30:26 UTC,,,
0F3APMP54P5V18H1MGQAW0BFVW,687,2300343,2022-08-17 08:31:34 UTC,,,
0F3APNAXBTTBP15GK1G4E5X9ZD,690,2300343,2022-08-17 08:32:42 UTC,,,
0F3APNZMHYV8H046ZDTVEBRQDR,687,2300343,2022-08-17 08:33:50 UTC,,,
0F3APPMD4B39HDMHWK49V9G1AW,684,2300343,2022-08-17 08:34:58 UTC,,,
0F3APQ9BMD754JWCV6S883D3EC,687,2300343,2022-08-17 08:36:07 UTC,,,
0F3APQYMB4QQTQCV84B4EPKJ7D,692,2300343,2022-08-17 08:37:16 UTC,,,
0F3APRKHEFX064603YPC301K59,687,2300343,2022-08-17 08:38:25 UTC,,,
0F3APS8CKQK63EHDEKMX15J442,684,2300343,2022-08-17 08:39:33 UTC,,,
0F3APSXGJB9D0YPG90QBQZBBA9,691,2300343,2022-08-17 08:40:42 UTC,,,
0F3APTJG417621B64296QB92R9,691,2300343,2022-08-17 08:41:51 UTC,,,
0F3APV7HG7YT9VPR6B1Z84E49P,681,2300343,2022-08-17 08:43:00 UTC,,,
0F3APVWBDM8EK0F8S7F34CV5KV,682,2300343,2022-08-17 08:44:08 UTC,,,
0F3APWHQDA4TKMAGQKMC4ATK68,675,2300343,2022-08-17 08:45:18 UTC,,,
0F3APX6P99Q864JD9HHAQMKMEZ,688,2300343,2022-08-17 08:46:27 UTC,,,
0F3APXVGZ5GS9PRHRZTRDA6DYX,686,2300343,2022-08-17 08:47:35 UTC,,,
0F3APYGG3W22EG8AAD7KREC9PJ,699,2300343,2022-08-17 08:48:44 UTC,,,
0F3APZ596XHZ62STPPS9D7BRXE,676,2300343,2022-08-17 08:49:52 UTC,,,
0F3APZT642GAFVPY1ZXRJAFJA8,672,2300343,2022-08-17 08:51:01 UTC,,,
0F3AQ0F3M8H2G7C2GRQGGJQ5JN,677,2300343,2022-08-17 08:52:09 UTC,,,
0F3AQ14482DBP6QD9B02ZHV422,673,2300343,2022-08-17 08:53:18 UTC,,,
0F3AQ1RVDM7T0W9N9V4F03GPP2,675,2300343,2022-08-17 08:54:26 UTC,,,
0F3AQ2DK7E0BM2XJF5Q14VEBBQ,662,2300343,2022-08-17 08:55:34 UTC,,,
0F3AQ32CSTZ70DV6CPS5G01BA4,676,2300343,2022-08-17 08:56:42 UTC,,,
0F3AQ3QF0ME0Y0BG2DYJRTABJF,680,2300343,2022-08-17 08:57:51 UTC,,,
0F3AQ4C7CW94THMRMV7XRBM0WZ,678,2300343,2022-08-17 08:58:59 UTC,,,
0F3AQ515V9QGHW4AQ7Y5F45643,667,2300343,2022-08-17 09:00:08 UTC,,,
0F3AQ5P7Q2T38JMNJQX2NW3S62,669,2300343,2022-08-17 09:01:17 UTC,,,
0F3AQ6B0J8C6E1HGAEWYWSYQBP,655,2300343,2022-08-17 09:02:25 UTC,,,
0F3AQ6ZWDJ734969DNW6JEP1RH,659,2300343,2022-08-17 09:03:33 UTC,,,
0F3AQ7MRTCMGW7W3KD0YT5S1G0,682,2300343,2022-08-17 09:04:42 UTC,,,
0F3AQ89KT8FF3A313J7R8B3798,669,2300343,2022-08-17 09:05:50 UTC,,,
0F3AQ8YB9N07REREY4S79QEZ82,675,2300343,2022-08-17 09:06:58 UTC,,,
0F3AQ9K3PPV15Q1SFKNHTYDD3R,670,2300343,2022-08-17 09:08:06 UTC,,,
0F3AQA7Y4JDKAXWCED3X5D31ZF,657,2300343,2022-08-17 09:09:14 UTC,,,
0F3AQAWW79J043PC8SNP56RC8B,661,2300343,2022-08-17 09:10:23 UTC,,,
0F3AQBHAXYBC576YMT3M17S4X6,667,2300343,2022-08-17 09:11:30 UTC,,,
0F3AQC6624S09KJB1EVCE2CH2N,658,2300343,2022-08-17 09:12:38 UTC,,,
0F3AQCV7WEZTSHH0Q4X1XXXA3N,653,2300343,2022-08-17 09:13:47 UTC,,,
0F3AQDG63VQPZBMJ32HTYF20K3,649,2300343,2022-08-17 09:14:56 UTC,,,
0F3AQE4X8XEVVZ3ENZ2B6K78PF,659,2300343,2022-08-17 09:16:04 UTC,,,
0F3AQFH8R4K7E1DGNCXC8BWDQT,648,2300343,2022-08-17 09:18:29 UTC,,,
0F3AQG5XNVZE3AMMADPYSMFCBJ,643,2300343,2022-08-17 09:19:37 UTC,,,
0F3AQGTJQKPF0HS9V3CB1V714B,663,2300343,2022-08-17 09:20:45 UTC,,,
0F3AQHFHRW89R4CBHJN0QKQ2NV,644,2300343,2022-08-17 09:21:53 UTC,,,
0F3AQJ4MW538XQQ4S34NQPQA8A,661,2300343,2022-08-17 09:23:02 UTC,,,
0F3AQJSQBVAWA5KHZ5QN576EN2,651,2300343,2022-08-17 09:24:11 UTC,,,
0F3AQKEPTPMRS934ZPG420F84Q,656,2300343,2022-08-17 09:25:20 UTC,,,
0F3AQM3F65E8ME2D7KNW84JTCS,660,2300343,2022-08-17 09:26:28 UTC,,,
0F3AQMR3M3BEFE1B9M68BTW22B,657,2300343,2022-08-17 09:27:36 UTC,,,
0F3AQNCXJ06NB0M5T75BHYKGVT,658,2300343,2022-08-17 09:28:44 UTC,,,
0F3AQP1KK57RRGT9E2WYWY057M,656,2300343,2022-08-17 09:29:52 UTC,,,
0F3AQPPFQ5JNDF36AGG5B87RH7,649,2300343,2022-08-17 09:31:00 UTC,,,
