id,value,feed_id,created_at,lat,lon,ele
0F3BN6MM9B5GJ4VKE6QJDKGRDH,469,2300346,2022-08-18 13:00:40 UTC,,,
0F3BN79M53EV5M5PZNHC1THW7R,470,2300346,2022-08-18 13:01:49 UTC,,,
0F3BN7Y5GRM6YAAENDTYZVXRM4,472,2300346,2022-08-18 13:02:56 UTC,,,
0F3BN8K6SHAW63VX8QY0E0BNB1,472,2300346,2022-08-18 13:04:05 UTC,,,
0F3BN982H5NQYQ8YV5DHA8MQCM,471,2300346,2022-08-18 13:05:13 UTC,,,
0F3BN9X0744H328NJ32MJP5K9A,469,2300346,2022-08-18 13:06:22 UTC,,,
0F3BNAHVHQH4DS9RNJMQ67JYAR,470,2300346,2022-08-18 13:07:30 UTC,,,
0F3BNB6H2WVFZQ99H3A283SMFA,470,2300346,2022-08-18 13:08:38 UTC,,,
0F3BNBVBBWMF7JEBRKZ5NE3BXA,469,2300346,2022-08-18 13:09:46 UTC,,,
0F3BNCG5JDSFHXT7AR4S8Q98PZ,469,2300346,2022-08-18 13:10:54 UTC,,,
0F3BND4RW1MHGWCNTD6Y08MJ44,468,2300346,2022-08-18 13:12:02 UTC,,,
0F3BNDSETTMS8M44S4MVBPJ8SY,470,2300346,2022-08-18 13:13:10 UTC,,,
0F3BNEEGRQ8Q9VVJ0H9BAVKES4,469,2300346,2022-08-18 13:14:19 UTC,,,
0F3BNF3PW10VWQ7DC4PWEYNX6F,469,2300346,2022-08-18 13:15:28 UTC,,,
0F3BNFRF81J0QAH78VB13DW3TH,470,2300346,2022-08-18 13:16:36 UTC,,,
0F3BNGDH2BRK6PQFZNPCFAA1HR,470,2300346,2022-08-18 13:17:45 UTC,,,
0F3BNH2FP19VRGVH88S2AWRB8K,469,2300346,2022-08-18 13:18:54 UTC,,,
0F3BNHQH27DRY9TKM1WHE6VSP9,469,2300346,2022-08-18 13:20:03 UTC,,,
0F3BNJCAD8C0MT4KB7QKJKFCH0,466,2300346,2022-08-18 13:21:11 UTC,,,
0F3BNK1JZ9HQRWT3S6V3WT9V4K,466,2300346,2022-08-18 13:22:21 UTC,,,
0F3BNKPJGG0D9W1SG6KBFWC7JM,467,2300346,2022-08-18 13:23:29 UTC,,,
0F3BNMBGADYM9TPNN6HX7YZVYZ,467,2300346,2022-08-18 13:24:38 UTC,,,
0F3BNN09SZ93F4VFFK7ESFSX2H,464,2300346,2022-08-18 13:25:46 UTC,,,
0F3BNNN4ASYZH3M246RK7CX433,463,2300346,2022-08-18 13:26:54 UTC,,,
0F3BNP9Q4J0W1M59BQAKC2JNX1,463,2300346,2022-08-18 13:28:02 UTC,,,
0F3BNPYTEEK18WGQD03KV0YWCG,464,2300346,2022-08-18 13:29:11 UTC,,,
0F3BNQKGG575Z13ZEFBZZZ70XX,467,2300346,2022-08-18 13:30:19 UTC,,,
0F3BNR8KG3CSA5N829BWKHB169,469,2300346,2022-08-18 13:31:28 UTC,,,
0F3BNRXMTYK91R6603R6FX4VXV,465,2300346,2022-08-18 13:32:37 UTC,,,
0F3BNSJWD97K3KEZG4XDC4N5NR,464,2300346,2022-08-18 13:33:46 UTC,,,
0F3BNT7J8X938RY4W3RZJ5BB09,466,2300346,2022-08-18 13:34:54 UTC,,,
0F3BNTWN9PFMEJ5KNW01KPPDQW,467,2300346,2022-08-18 13:36:03 UTC,,,
0F3BNVHAYF0NE9S6JXB4F67HDD,467,2300346,2022-08-18 13:37:11 UTC,,,
0F3BNW6CYD1RA01PAN0Z07P74M,464,2300346,2022-08-18 13:38:20 UTC,,,
0F3BNWVDR4J5T3PQ503GYY0TJG,464,2300346,2022-08-18 13:39:29 UTC,,,
0F3BNXG5MV75NY4C2D3PENBP69,462,2300346,2022-08-18 13:40:37 UTC,,,
0F3BNY57ZG3RECMMCXZM90WG74,462,2300346,2022-08-18 13:41:46 UTC,,,
0F3BNYT9DGB7RRP6D0G02QQY33,463,2300346,2022-08-18 13:42:55 UTC,,,
0F3BNZF0Z17DH0ARP6Z0KVJ4P0,466,2300346,2022-08-18 13:44:03 UTC,,,
0F3BP042GH2SC2619VJMQHF0CB,463,2300346,2022-08-18 13:45:12 UTC,,,
0F3BP0S402D589RR1ZZ71AQEFW,465,2300346,2022-08-18 13:46:21 UTC,,,
0F3BP1E85PCKPY6MNB2HJ3KGEA,464,2300346,2022-08-18 13:47:30 UTC,,,
0F3BP22X5DCP169ZT2TRBAWTBM,464,2300346,2022-08-18 13:48:38 UTC,,,
0F3BP2QQRFYAGQVB433YFQ2WM8,464,2300346,2022-08-18 13:49:46 UTC,,,
0F3BP3CVA5A5QJKKA98J8P7VWY,465,2300346,2022-08-18 13:50:55 UTC,,,
0F3BP41G52KF3EBZSGE635F008,464,2300346,2022-08-18 13:52:03 UTC,,,
0F3BP4PM9HAG1ENH22SHX825QN,462,2300346,2022-08-18 13:53:12 UTC,,,
0F3BP5BH8VW38FN1ZR6VTR26XE,463,2300346,2022-08-18 13:54:21 UTC,,,
0F3BP60N4DZ1TCPVW7RG338DJG,462,2300346,2022-08-18 13:55:30 UTC,,,
0F3BP6NBV7V14BMKCNXK713GS6,460,2300346,2022-08-18 13:56:38 UTC,,,
0F3BP7A7EXHND7CMNNW3BT6JG4,459,2300346,2022-08-18 13:57:46 UTC,,,
0F3BP7YTJS9R0R6B46X7DE85R8,460,2300346,2022-08-18 13:58:53 UTC,,,
0F3BP8KNYWWWWGDWJSW9PH84YA,461,2300346,2022-08-18 14:00:02 UTC,,,
0F3BP98QRMK6JC3NVVEQFA0X7Q,460,2300346,2022-08-18 14:01:11 UTC,,,
0F3BP9XYBFDYSFMMDPND0DV13M,460,2300346,2022-08-18 14:02:20 UTC,,,
0F3BPAJWVZCCTD3XBK10BTJSB4,460,2300346,2022-08-18 14:03:29 UTC,,,
0F3BPB7MEEJMQCSQ6ZPDN4VFRV,463,2300346,2022-08-18 14:04:37 UTC,,,
0F3BPBWBHCVNBJZV069A7GJ5Q3,463,2300346,2022-08-18 14:05:45 UTC,,,
0F3BPCH2N4QJGA4TPT7CN3T11E,463,2300346,2022-08-18 14:06:53 UTC,,,
0F3BPD5X67A5ENA2VBC4S7D1FK,463,2300346,2022-08-18 14:08:01 UTC,,,
0F3BPDTRKGBX2BFN1E3KE3PGVQ,461,2300346,2022-08-18 14:09:09 UTC,,,
0F3BPEFRTHSQGFJ845A2QCESQ6,460,2300346,2022-08-18 14:10:18 UTC,,,
0F3BPF4W7PFZKV59RG5BG57J48,458,2300346,2022-08-18 14:11:27 UTC,,,
0F3BPFSTMGW3K9ZZW6DZF0E046,460,2300346,2022-08-18 14:12:36 UTC,,,
0F3BPGEK8R08NNPHG9J0S9HP3W,458,2300346,2022-08-18 14:13:44 UTC,,,
0F3BPH3B0KRGQEKG6K2P4H1AJJ,457,2300346,2022-08-18 14:14:52 UTC,,,
0F3BPHR8XGT82975EH4X22B6B1,458,2300346,2022-08-18 14:16:01 UTC,,,
0F3BPJDDX12RZQEBB7X2G8XP74,460,2300346,2022-08-18 14:17:10 UTC,,,
0F3BPK2504ZWHQD2227CT1MD8N,461,2300346,2022-08-18 14:18:18 UTC,,,
0F3BPKPYTNS90HNAF2WDCXKVSC,460,2300346,2022-08-18 14:19:26 UTC,,,
0F3BPMBR5EEE3VF68Z286S475Z,459,2300346,2022-08-18 14:20:34 UTC,,,
0F3BPN0EBP9BFT61GMD1S6ZVCC,458,2300346,2022-08-18 14:21:42 UTC,,,
0F3BPNN4QD2A0B87Y5AANQ931E,457,2300346,2022-08-18 14:22:50 UTC,,,
0F3BPPA63A27GWPYYE2Z34RE9M,455,2300346,2022-08-18 14:23:59 UTC,,,
0F3BPPYXR2VBV32DDCSG5K7HHR,457,2300346,2022-08-18 14:25:07 UTC,,,
0F3BPQM2TBGV42KN41P22K8KQ3,455,2300346,2022-08-18 14:26:16 UTC,,,
0F3BPR8W8YVFT62H718AR6KDY9,455,2300346,2022-08-18 14:27:24 UTC,,,
0F3BPRY3SP77GRWYVBZ2S93R0P,454,2300346,2022-08-18 14:28:34 UTC,,,
0F3BPSK3PX04AMG5F8Z8KKTF00,453,2300346,2022-08-18 14:29:43 UTC,,,
0F3BPT7M7T1XXY319FTBJK774H,451,2300346,2022-08-18 14:30:50 UTC,,,
0F3BPTWEVXPBHMGEME1PK2KDT4,451,2300346,2022-08-18 14:31:58 UTC,,,
0F3BPVH7HBXWG1FCG2H9QXT8G9,452,2300346,2022-08-18 14:33:06 UTC,,,
0F3BPW650Y3TRE4PMTDCMPPAMD,451,2300346,2022-08-18 14:34:15 UTC,,,
0F3BPWV2QGG8MNKCGBSVTD7RN1,453,2300346,2022-08-18 14:35:23 UTC,,,
0F3BPXFVYPGNSHZD2B6W06ET3G,451,2300346,2022-08-18 14:36:31 UTC,,,
0F3BPY4H3R5AE95CGYQ50JW3H0,455,2300346,2022-08-18 14:37:39 UTC,,,
0F3BPYS870CJYHZPN3HMSMT7XD,453,2300346,2022-08-18 14:38:47 UTC,,,
0F3BPZE061WDRB1VCQ3C16AEBS,454,2300346,2022-08-18 14:39:55 UTC,,,
0F3BQ031MTHQTJWJZY5H004JRC,451,2300346,2022-08-18 14:41:04 UTC,,,
0F3BQ0R1822PKD0TVHXPCE951W,453,2300346,2022-08-18 14:42:13 UTC,,,
0F3BQ1CZPDY2G7DTR8KXZVC9DT,457,2300346,2022-08-18 14:43:21 UTC,,,
0F3BQ21YM2BTK4VG124S4XXY2E,456,2300346,2022-08-18 14:44:30 UTC,,,
0F3BQ2PPT6VKQQNKKJV95XAPPT,455,2300346,2022-08-18 14:45:38 UTC,,,
0F3BQ3BCH9C554F9XMCZ8EQVVM,455,2300346,2022-08-18 14:46:46 UTC,,,
0F3BQ4042DV8CG9TM3G14HHEEN,454,2300346,2022-08-18 14:47:54 UTC,,,
0F3BQ4MYG6Q1769BTRV33H75QT,454,2300346,2022-08-18 14:49:02 UTC,,,
0F3BQ59Z8WVY106WMPBDKT6NXX,455,2300346,2022-08-18 14:50:11 UTC,,,
0F3BQ5YTE14DSC8404JHB4NXAD,453,2300346,2022-08-18 14:51:19 UTC,,,
0F3BQ6KTFZDYMSC0NXRR6KTFKX,454,2300346,2022-08-18 14:52:28 UTC,,,
0F3BQ78KTERZBQ5Z4YTDXXX338,457,2300346,2022-08-18 14:53:36 UTC,,,
0F3BQ7XC5B3C664FTDPEN3BRS7,461,2300346,2022-08-18 14:54:44 UTC,,,
0F3BQ8J05YCA4E2ZZV1AKVW1YQ,466,2300346,2022-08-18 14:55:52 UTC,,,
0F3BQ96X7B4KAW9GDBNKKGABTY,479,2300346,2022-08-18 14:57:00 UTC,,,
0F3BQ9VVHW38M2M30RM2BKDJFB,481,2300346,2022-08-18 14:58:09 UTC,,,
0F3BQAGW6TF3E796Q1YVCVT8HC,485,2300346,2022-08-18 14:59:18 UTC,,,
0F3BQB5YRJQVGVZEWRFHYCHBP0,489,2300346,2022-08-18 15:00:27 UTC,,,
0F3BQBTTDSJB525AMSBF50GFRB,492,2300346,2022-08-18 15:01:35 UTC,,,
0F3BQCFDNMRV0CCSJ0V7CCHD51,502,2300346,2022-08-18 15:02:43 UTC,,,
0F3BQD3X6Q2TCYEGVRMP0JB5SY,506,2300346,2022-08-18 15:03:50 UTC,,,
0F3BQDRPP04DKWD4V31C6F7BVZ,515,2300346,2022-08-18 15:04:58 UTC,,,
0F3BQEDW94P10T29FM7PHFRJME,520,2300346,2022-08-18 15:06:07 UTC,,,
0F3BQF2DEJCGS481F1A6ZV1M9Y,526,2300346,2022-08-18 15:07:15 UTC,,,
0F3BQFTM5D5R7RGBCS1JYMJBNQ,532,2300346,2022-08-18 15:08:34 UTC,,,
0F3BQGEYS448N2FX1A80YAC179,540,2300346,2022-08-18 15:09:41 UTC,,,
0F3BQH422BFCMH8EFTNJJ6E7FE,545,2300346,2022-08-18 15:10:50 UTC,,,
0F3BQHRVXEDBK4ENXYYXPW8QSZ,548,2300346,2022-08-18 15:11:58 UTC,,,
0F3BQJDS76JZXR9RX8J61WTHEV,553,2300346,2022-08-18 15:13:06 UTC,,,
0F3BQK2G5NA6QZ6HMAPFTANN9B,550,2300346,2022-08-18 15:14:14 UTC,,,
0F3BQKQA0FW6XEJ9DY4F36WKFG,550,2300346,2022-08-18 15:15:23 UTC,,,
0F3BQMCB292CSDPPT107WR2MBH,560,2300346,2022-08-18 15:16:31 UTC,,,
0F3BQN0ZSTZDRZ0M0JVWBTCNJP,576,2300346,2022-08-18 15:17:39 UTC,,,
0F3BQNNZS0CVAWG9C2F3EKQPVA,593,2300346,2022-08-18 15:18:48 UTC,,,
0F3BQPAP4NCMYGN474TCT1JTAZ,612,2300346,2022-08-18 15:19:56 UTC,,,
0F3BQPZEARCXQ53Y2E8V2A91Z9,621,2300346,2022-08-18 15:21:04 UTC,,,
0F3BQQM6H5T7C2HS4AQD4GNRDK,625,2300346,2022-08-18 15:22:12 UTC,,,
0F3BQR8YFW23SARH69MZY374YX,635,2300346,2022-08-18 15:23:20 UTC,,,
0F3BQRXR96DTCHBAPDDMESGJVD,639,2300346,2022-08-18 15:24:28 UTC,,,
0F3BQSJTWCHJMN5A08KCZNP2SY,648,2300346,2022-08-18 15:25:37 UTC,,,
0F3BQT7Y7BRYKPS0RACKNJG48F,659,2300346,2022-08-18 15:26:46 UTC,,,
0F3BQTWY4V8JC70HT4EZZ97PYH,662,2300346,2022-08-18 15:27:55 UTC,,,
0F3BQVJ5KFJVJWRWTJ3SRGC3VK,671,2300346,2022-08-18 15:29:05 UTC,,,
0F3BQW72HSF05FVM9SWSGXC1EP,674,2300346,2022-08-18 15:30:13 UTC,,,
0F3BQWWA2JHSPNJW0QS4A4QSNW,677,2300346,2022-08-18 15:31:23 UTC,,,
0F3BQXH7Y40JSVN7YH2G1F9RY5,677,2300346,2022-08-18 15:32:31 UTC,,,
0F3BQY5X58BSH96MKNQZH8XCCP,681,2300346,2022-08-18 15:33:39 UTC,,,
0F3BQYTVDXW0PQ4PK7KHS9RJ1F,683,2300346,2022-08-18 15:34:48 UTC,,,
0F3BQZFYT539FDJP1Y6A50664W,686,2300346,2022-08-18 15:35:57 UTC,,,
0F3BR04PFSA890ZRCP84P8SGJT,693,2300346,2022-08-18 15:37:05 UTC,,,
0F3BR0SFESK1DZ6STE907C3721,698,2300346,2022-08-18 15:38:13 UTC,,,
0F3BR1EJ4066ZBZ0H0R1BSKYKN,704,2300346,2022-08-18 15:39:22 UTC,,,
0F3BR23KFSB7KP441N43Z8CBDN,705,2300346,2022-08-18 15:40:31 UTC,,,
0F3BR2RHQK1H4FD6D7D9415QR5,713,2300346,2022-08-18 15:41:39 UTC,,,
0F3BR3DRFP0NZERSQMR1AXBQVH,717,2300346,2022-08-18 15:42:49 UTC,,,
0F3BR42T3S9ZRTKJNH57GXRYG6,723,2300346,2022-08-18 15:43:58 UTC,,,
0F3BR4QT4G57GXXSQ3X41M6RXS,727,2300346,2022-08-18 15:45:07 UTC,,,
0F3BR5EGVJ89KNT7Y2SRSQFZS0,734,2300346,2022-08-18 15:46:21 UTC,,,
0F3BR63J5F27KVD5AQQWFFE2TP,749,2300346,2022-08-18 15:47:30 UTC,,,
0F3BR6R9BZN5HB22VGEK13Z76P,753,2300346,2022-08-18 15:48:38 UTC,,,
0F3BR7D0HDJHQPVEZH54FF81E8,760,2300346,2022-08-18 15:49:46 UTC,,,
0F3BR8234332RKYCRENK7085YT,764,2300346,2022-08-18 15:50:55 UTC,,,
0F3BR8PX9NAV62BGPN782QERAH,773,2300346,2022-08-18 15:52:03 UTC,,,
0F3BR9BPD6HR5R7298J3NSSBV3,776,2300346,2022-08-18 15:53:11 UTC,,,
0F3BRA0NNVFPVECE7MJ7B5EV4C,782,2300346,2022-08-18 15:54:20 UTC,,,
0F3BRANP5HMH3JQ2B42MSSMNZ2,791,2300346,2022-08-18 15:55:29 UTC,,,
0F3BRBAD49TQBMDG7JQG7RM3AJ,796,2300346,2022-08-18 15:56:37 UTC,,,
0F3BRBZ7BT6YETW7KD7H9TT9GW,796,2300346,2022-08-18 15:57:45 UTC,,,
0F3BRCKX1S876X7JNSWSVTZY0T,802,2300346,2022-08-18 15:58:53 UTC,,,
0F3BRD8SDACZXCSN3XT192T3H1,812,2300346,2022-08-18 16:00:01 UTC,,,
0F3BRDXRPQ1996WB4Y13Q39DJN,817,2300346,2022-08-18 16:01:10 UTC,,,
0F3BREJJD6H9M9V315TT8BKA3F,824,2300346,2022-08-18 16:02:18 UTC,,,
0F3BRF7V7PTY5BZVMJ3PQXB7VN,834,2300346,2022-08-18 16:03:28 UTC,,,
0F3BRFX06X37KB5BJ8Q4TNQFH5,838,2300346,2022-08-18 16:04:37 UTC,,,
0F3BRGJ16ZAQD2HSXVNGCY5X8C,847,2300346,2022-08-18 16:05:46 UTC,,,
0F3BRH70Q47V6X62HEQ4DAM6KX,851,2300346,2022-08-18 16:06:55 UTC,,,
0F3BRHVTWPDENAR6MGY20QEY8W,855,2300346,2022-08-18 16:08:03 UTC,,,
0F3BRJGT0K7TWCCGHRWK9S622Z,865,2300346,2022-08-18 16:09:12 UTC,,,
0F3BRK5NFMWTPG4226NPH3HQ53,871,2300346,2022-08-18 16:10:20 UTC,,,
0F3BRKTMAF4NSP55XSRNQHM1KB,876,2300346,2022-08-18 16:11:29 UTC,,,
0F3BRMFMEHJZKYBGV6835EFGR7,883,2300346,2022-08-18 16:12:38 UTC,,,
0F3BRN6F3G80YH7AX31JSQG6Y3,892,2300346,2022-08-18 16:13:53 UTC,,,
0F3BRNX1RHKP0N7QF3VFXXQQA5,895,2300346,2022-08-18 16:15:07 UTC,,,
0F3BRPHN87K0QA9K0F1A59VWHQ,901,2300346,2022-08-18 16:16:14 UTC,,,
0F3BRQ6M9A8F442QWH8TS3PXZG,907,2300346,2022-08-18 16:17:23 UTC,,,
0F3BRQVPYWZA3ZFJDCJ1TJE8X1,912,2300346,2022-08-18 16:18:32 UTC,,,
0F3BRRGET8M9RBM5QRRVRNMPYQ,919,2300346,2022-08-18 16:19:40 UTC,,,
0F3BRS4TQP5EMNM9HCG6BS40Z6,924,2300346,2022-08-18 16:20:47 UTC,,,
0F3BRST0JVWT32N65Q378D9G1Y,931,2300346,2022-08-18 16:21:56 UTC,,,
0F3BRTEP7VHSW6W1SWG4GB85ZX,939,2300346,2022-08-18 16:23:04 UTC,,,
0F3BRV3J0FW9ZGCZYXBHYCAVSR,947,2300346,2022-08-18 16:24:12 UTC,,,
0F3BRVRAW2SNNJR4HV22D3K8P3,957,2300346,2022-08-18 16:25:20 UTC,,,
0F3BRWDB16Y6GW711ARN47HY9N,963,2300346,2022-08-18 16:26:29 UTC,,,
0F3BRX2CJJCWD9DDGRMM0JTP4X,967,2300346,2022-08-18 16:27:38 UTC,,,
0F3BRXQ570Y9AJDA03S98NF83A,967,2300346,2022-08-18 16:28:46 UTC,,,
0F3BRYC69CH3D82CEJMMC7GYX3,965,2300346,2022-08-18 16:29:55 UTC,,,
0F3BRZ0Z1Q8J7DJEWBRTPCNP3G,965,2300346,2022-08-18 16:31:03 UTC,,,
0F3BRZNM5BMMSVSQ8SZJ7J6AJT,972,2300346,2022-08-18 16:32:11 UTC,,,
0F3BS0ATE0RYKF12AJMS0HBPYW,978,2300346,2022-08-18 16:33:20 UTC,,,
0F3BS10AQTAFJYMPFQ3Q3NZYZY,989,2300346,2022-08-18 16:34:31 UTC,,,
0F3BS1NERPAZYGJ7RN2KEYE9SH,992,2300346,2022-08-18 16:35:40 UTC,,,
0F3BS2A9QJ7WBYKH2XB4DAVQFF,990,2300346,2022-08-18 16:36:48 UTC,,,
0F3BS2YVWFA6S5QNPSFXC67D4P,988,2300346,2022-08-18 16:37:56 UTC,,,
0F3BS3KRHDN7W9H2VW816YKEFW,986,2300346,2022-08-18 16:39:04 UTC,,,
0F3BS48SYWJ88FF1AEETVZPE50,984,2300346,2022-08-18 16:40:13 UTC,,,
0F3BS4XRMWTJ0908W0ZSQQFXJX,987,2300346,2022-08-18 16:41:22 UTC,,,
0F3BS5JWN82JY077E95Y8K6GK9,989,2300346,2022-08-18 16:42:31 UTC,,,
0F3BS67V9TMND48A2YZM13DKH3,995,2300346,2022-08-18 16:43:40 UTC,,,
0F3BS6WA1DGQYFYQAA2PYT0208,1000,2300346,2022-08-18 16:44:47 UTC,,,
0F3BS7H6MJKKBQJDN6P746C8YV,1004,2300346,2022-08-18 16:45:55 UTC,,,
0F3BS869YR9CPFNTXVQVN7XPMT,1010,2300346,2022-08-18 16:47:04 UTC,,,
0F3BS8V1RXMTTYC8WHA4SFPD6F,1015,2300346,2022-08-18 16:48:12 UTC,,,
0F3BS9G624T26PVYH3G5GEFR70,1026,2300346,2022-08-18 16:49:22 UTC,,,
0F3BSA5FFKK39TXYKA0T1JPBPF,1030,2300346,2022-08-18 16:50:31 UTC,,,
0F3BSATEVY1S6TTMTSBQTBBQXV,1024,2300346,2022-08-18 16:51:40 UTC,,,
0F3BSBFCGHACTMVX64BP0GBBGZ,1002,2300346,2022-08-18 16:52:49 UTC,,,
0F3BSC48G449FQY3N3K0J9N25C,979,2300346,2022-08-18 16:53:57 UTC,,,
0F3BSCS1NEWBE76A4RPQRMXJVH,957,2300346,2022-08-18 16:55:05 UTC,,,
0F3BSDE4RMAQX4ZRVW4N609SA3,957,2300346,2022-08-18 16:56:14 UTC,,,
0F3BSE308V28SE88021FV07NS2,958,2300346,2022-08-18 16:57:23 UTC,,,
0F3BSER6GKV20ZC9ET6WEMC9HM,963,2300346,2022-08-18 16:58:32 UTC,,,
0F3BSFDB71ZY464FWG97AWP34F,970,2300346,2022-08-18 16:59:41 UTC,,,
0F3BSG2A9YF9S2ZDT7Z1G58E1M,984,2300346,2022-08-18 17:00:50 UTC,,,
0F3BSGQBEMZGDJT3FK767ZPB5S,1002,2300346,2022-08-18 17:01:59 UTC,,,
0F3BSHC4JDYENWGR6WM3NZCP9T,1009,2300346,2022-08-18 17:03:07 UTC,,,
0F3BSJ18CVVQSSYT8WN51SB15N,1017,2300346,2022-08-18 17:04:16 UTC,,,
0F3BSJP8DGHJW41BSKQRSQRZWD,1030,2300346,2022-08-18 17:05:25 UTC,,,
0F3BSKB8RB751Z9VM3FE3901SZ,1041,2300346,2022-08-18 17:06:34 UTC,,,
0F3BSM0AXWY03CX7K394341WKK,1052,2300346,2022-08-18 17:07:43 UTC,,,
0F3BSMN5WRBCJC4GN7E7VH9WCK,1063,2300346,2022-08-18 17:08:51 UTC,,,
0F3BSNA6N71E69ZFJSWXC1B6K5,1074,2300346,2022-08-18 17:10:00 UTC,,,
0F3BSNYYPD8GM06WF6CDXQVE6K,1089,2300346,2022-08-18 17:11:08 UTC,,,
0F3BSPM2SWNWDYEDJ5K1X5XYST,1104,2300346,2022-08-18 17:12:17 UTC,,,
0F3BSQ8Z0ABT56GQ85G1ATFZZQ,1113,2300346,2022-08-18 17:13:26 UTC,,,
0F3BSQY4YBKX59KC9KG6841V1J,1127,2300346,2022-08-18 17:14:35 UTC,,,
0F3BSRKBYG8YCSZAPPVTR90AXE,1145,2300346,2022-08-18 17:15:45 UTC,,,
0F3BSS8KT4XG3XQSGBXG8WRFTF,1154,2300346,2022-08-18 17:16:54 UTC,,,
0F3BSSXH23KEPQ4DCVQVT1V1J6,1167,2300346,2022-08-18 17:18:03 UTC,,,
0F3BSTJPZ93QZTRDCNDJVXSXDF,1173,2300346,2022-08-18 17:19:12 UTC,,,
0F3BSV7RYHYVB49MRNV2FBY3FJ,1188,2300346,2022-08-18 17:20:21 UTC,,,
0F3BSVX0F0PV2MM7R92MC9MK0G,1200,2300346,2022-08-18 17:21:31 UTC,,,
0F3BSWJ1YVY354WSVHW2GJB273,1214,2300346,2022-08-18 17:22:40 UTC,,,
0F3BSX6VH31QC0B158VX7QYQ71,1230,2300346,2022-08-18 17:23:48 UTC,,,
0F3BSXVTDJBF827166DJM78D5C,1240,2300346,2022-08-18 17:24:57 UTC,,,
0F3BSYGWBXJ9KT1728J29QX500,1249,2300346,2022-08-18 17:26:06 UTC,,,
0F3BSZ618KQJC789Z0WRVTRCWG,1269,2300346,2022-08-18 17:27:15 UTC,,,
0F3BSZTTJCY0A7BQ8VAKRWPK5G,1278,2300346,2022-08-18 17:28:23 UTC,,,
0F3BT0FCJ3Q8NEB3T5VXEHKAT1,1286,2300346,2022-08-18 17:29:31 UTC,,,
0F3BT14HDY0T8GXKCR99RRAVC0,1304,2300346,2022-08-18 17:30:40 UTC,,,
0F3BT1S9Z2CTWSDA5SNPCH6G3W,1310,2300346,2022-08-18 17:31:48 UTC,,,
0F3BT2DX91BWPGE2MGPY1SV1GJ,1320,2300346,2022-08-18 17:32:56 UTC,,,
0F3BT32M9R9MTMR502MEGT57H0,1334,2300346,2022-08-18 17:34:03 UTC,,,
0F3BT3R39Q92XD0Z9DSR92Z594,1341,2300346,2022-08-18 17:35:14 UTC,,,
0F3BT4DBND7HPXG34N91YPY2RE,1352,2300346,2022-08-18 17:36:23 UTC,,,
0F3BT52RCT6J3H0352C9AJ40WT,1363,2300346,2022-08-18 17:37:34 UTC,,,
0F3BT5QVRKV9EADDM9D7C59KNC,1377,2300346,2022-08-18 17:38:43 UTC,,,
0F3BT6D27B60CMSHB4DM1T1BY4,1386,2300346,2022-08-18 17:39:52 UTC,,,
0F3BT720WGWSF3B1FRS8BERY62,1387,2300346,2022-08-18 17:41:01 UTC,,,
0F3BT7PV1HTEFFY1QFKVJEM3WP,1390,2300346,2022-08-18 17:42:09 UTC,,,
0F3BT8BX3JTM3JCRP841EE2RAR,1393,2300346,2022-08-18 17:43:18 UTC,,,
0F3BT90VB6QZFHXE30W4SVECNB,1399,2300346,2022-08-18 17:44:27 UTC,,,
0F3BT9NW9548GJ46QEBY21F8QK,1402,2300346,2022-08-18 17:45:36 UTC,,,
0F3BTAB3WCF8EAFFXA2HRV85AD,1411,2300346,2022-08-18 17:46:45 UTC,,,
0F3BTAZW0C71M66Q4RZAM628AJ,1423,2300346,2022-08-18 17:47:53 UTC,,,
0F3BTBMHP058V6SX20D6R40H3E,1430,2300346,2022-08-18 17:49:01 UTC,,,
0F3BTC9EH56FMQ4K99XQ8SGND2,1445,2300346,2022-08-18 17:50:09 UTC,,,
0F3BTCY8D5R7ZWYFF836HFS4AD,1455,2300346,2022-08-18 17:51:18 UTC,,,
0F3BTDK5VVXQYN45E8HS3QBH65,1463,2300346,2022-08-18 17:52:26 UTC,,,
0F3BTE7RE17ZW0T5V21XWA189R,1475,2300346,2022-08-18 17:53:34 UTC,,,
0F3BTEWV0V3MDF3CS8PJ5F8QGR,1482,2300346,2022-08-18 17:54:43 UTC,,,
0F3BTFHTV722956CBKMJT524BN,1493,2300346,2022-08-18 17:55:52 UTC,,,
0F3BTG6SX5YHTBV08WP850AQ09,1499,2300346,2022-08-18 17:57:00 UTC,,,
0F3BTGVQ9Z390QK5X5Z0JENQA2,1505,2300346,2022-08-18 17:58:09 UTC,,,
0F3BTHGTDWRDF2H8C547WDQDHB,1517,2300346,2022-08-18 17:59:18 UTC,,,
0F3BTJ5SQ1RWTTK62JCH7MSPDX,1522,2300346,2022-08-18 18:00:27 UTC,,,
0F3BTJTYB6SN5Y8EMPATZRG1RV,1531,2300346,2022-08-18 18:01:36 UTC,,,
0F3BTKG3HBTACN0GPQY60JVDPM,1546,2300346,2022-08-18 18:02:45 UTC,,,
0F3BTM524QJE69NMT7YM7E2CYE,1555,2300346,2022-08-18 18:03:54 UTC,,,
0F3BTMT4TB74F26CPW8CR105K6,1558,2300346,2022-08-18 18:05:03 UTC,,,
0F3BTNETDKYNXWD542TTDBNJ1S,1564,2300346,2022-08-18 18:06:11 UTC,,,
0F3BTP3MX6PW4JW6FKQR0SPKN4,1572,2300346,2022-08-18 18:07:19 UTC,,,
